,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
142,21,CL:1762,"['LONP1', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.05102040816326531,0.011024341236119567,59,5,98,"mixed, incl. De novo protein folding, and DnaJ domain"
143,21,CL:1834,"['HSPE1', 'HSPD1']",0.02040816326530612,0.00503243366888972,5,2,98,"GrpE, and Hypomyelinating leukodystrophy 4"
144,21,CL:1831,"['LONP1', 'HSPD1', 'HSPE1']",0.030612244897959183,0.0017163378819432624,11,3,98,"mixed, incl. GrpE, and CODAS syndrome"
145,21,CL:1767,"['LONP1', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.05102040816326531,0.0028317246009397293,43,5,98,"mixed, incl. De novo protein folding, and DnaJ domain, conserved site"
146,21,CL:1765,"['LONP1', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.05102040816326531,0.004600254967558845,48,5,98,"mixed, incl. De novo protein folding, and DnaJ domain, conserved site"
147,21,CL:1763,"['LONP1', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.05102040816326531,0.007621930687169835,54,5,98,"mixed, incl. De novo protein folding, and DnaJ domain"
148,21,CL:1819,"['HSP90AB1', 'TRAP1']",0.02040816326530612,0.0074354917469861784,6,2,98,"mixed, incl. Hsp90 protein, and STI1/HOP, DP domain"
149,21,CL:1769,"['HSP90AB1', 'TRAP1']",0.02040816326530612,0.15944085804632335,31,2,98,"mixed, incl. Chaperone cofactor-dependent protein refolding, and DnaJ homolog subfamily A member 1/2-like"
150,21,CL:101,"['RRP9', 'IFRD2', 'DKC1', 'EIF3J', 'PNO1', 'TUFM', 'CCDC59', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'EIF2S1', 'SERBP1', 'LYAR']",0.21428571428571427,0.1419044179295289,718,21,98,"Translation, and Ribosome biogenesis"
151,21,CL:102,"['RRP9', 'IFRD2', 'DKC1', 'EIF3J', 'PNO1', 'TUFM', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'EIF2S1', 'SERBP1', 'LYAR']",0.20408163265306123,0.19913771563562466,713,20,98,"Translation, and Ribosome biogenesis"
152,21,CL:103,"['RRP9', 'IFRD2', 'DKC1', 'EIF3J', 'PNO1', 'TUFM', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'EIF2S1', 'SERBP1', 'LYAR']",0.20408163265306123,0.1630305254125366,692,20,98,"Translation, and Ribosome biogenesis"
153,21,CL:1384,"['TFAM', 'LRPPRC', 'ABCE1']",0.030612244897959183,0.02330648641647818,27,3,98,"Mitochondrial RNA metabolic process, and Regulation of mitochondrial RNA catabolic process"
154,21,CL:104,"['RRP9', 'IFRD2', 'EIF3J', 'PNO1', 'TUFM', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'EIF2S1', 'SERBP1', 'LYAR']",0.19387755102040816,0.18853921327594536,667,19,98,"Translation, and Ribosome biogenesis"
155,21,CL:1385,"['TFAM', 'LRPPRC']",0.02040816326530612,0.08326685309114863,21,2,98,"mixed, incl. Mitochondrial transcription, and RAP domain"
156,21,CL:893,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.20512952501406656,246,8,98,"rRNA processing, and tRNA modification"
157,21,CL:105,"['RRP9', 'RPF2', 'IMP4', 'EMG1', 'EIF4E3', 'IFRD2', 'BRIX1', 'PNO1', 'RRP1', 'EIF3J', 'LYAR', 'EIF2S1', 'SERBP1', 'FARSA', 'TUFM', 'METAP2']",0.16326530612244897,0.4046381316558622,640,16,98,"Translation, and Ribosome biogenesis"
158,21,CL:897,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.053006673884985374,179,8,98,"rRNA processing, and Ribosomal large subunit biogenesis"
159,21,CL:895,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.06204120982924233,185,8,98,"rRNA processing, and RNA helicase activity"
160,21,CL:902,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.017200195472915375,144,8,98,"Preribosome, and Ribosome biogenesis"
161,21,CL:900,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.020716786829231466,149,8,98,"Preribosome, and Ribosome biogenesis"
162,21,CL:905,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1', 'PNO1', 'LYAR']",0.08163265306122448,0.011014413067244915,133,8,98,"Preribosome, and Ribosome biogenesis"
163,21,CL:1033,"['EMG1', 'RRP9', 'IMP4']",0.030612244897959183,0.14870639435746863,58,3,98,"rRNA modification in the nucleus and cytosol, and Maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
164,21,CL:907,"['RRP9', 'RPF2', 'IMP4', 'BRIX1', 'RRP1', 'EMG1']",0.061224489795918366,0.0593378278081358,121,6,98,"Preribosome, and Ribosome biogenesis"
165,21,CL:1043,"['EMG1', 'RRP9', 'IMP4']",0.030612244897959183,0.042493716703994,34,3,98,Small-subunit processome
166,21,CL:1040,"['EMG1', 'RRP9', 'IMP4']",0.030612244897959183,0.059806859538851335,39,3,98,"Small-subunit processome, and Positive regulation of rRNA processing"
167,21,CL:1037,"['EMG1', 'RRP9', 'IMP4']",0.030612244897959183,0.07991006560364845,44,3,98,"Small-subunit processome, and Positive regulation of rRNA processing"
168,21,CL:1035,"['EMG1', 'RRP9', 'IMP4']",0.030612244897959183,0.10254441515169366,49,3,98,rRNA modification in the nucleus and cytosol
169,21,CL:908,"['RPF2', 'BRIX1', 'RRP1']",0.030612244897959183,0.17679786534060743,63,3,98,"mixed, incl. Preribosome, large subunit precursor, and Ribosomal large subunit biogenesis"
170,21,CL:910,"['RPF2', 'BRIX1', 'RRP1']",0.030612244897959183,0.10254441515169366,49,3,98,"mixed, incl. Preribosome, large subunit precursor, and ATP-dependent RNA helicase DEAD-box, conserved site"
171,21,CL:914,"['RPF2', 'BRIX1', 'RRP1']",0.030612244897959183,0.05611362806916163,38,3,98,"mixed, incl. Preribosome, large subunit precursor, and Maturation of LSU-rRNA"
172,21,CL:920,"['RPF2', 'BRIX1']",0.02040816326530612,0.09026051410570943,22,2,98,"Preribosome, large subunit precursor, and Maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
173,21,CL:915,"['RPF2', 'BRIX1', 'RRP1']",0.030612244897959183,0.02817009500249722,29,3,98,"Preribosome, large subunit precursor, and Circularly permuted (CP)-type guanine nucleotide-binding (G) domain"
174,21,CL:106,"['EIF4E3', 'IFRD2', 'EIF3J', 'EIF2S1', 'SERBP1', 'FARSA', 'TUFM', 'METAP2']",0.08163265306122448,0.7007192302677014,394,8,98,"Translation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
175,21,CL:107,"['EIF4E3', 'IFRD2', 'EIF3J', 'EIF2S1', 'SERBP1', 'TUFM', 'METAP2']",0.07142857142857142,0.691460559936148,344,7,98,"Translation, and Translation factor activity, RNA binding"
176,21,CL:109,"['EIF4E3', 'IFRD2', 'EIF3J', 'EIF2S1', 'SERBP1', 'TUFM', 'METAP2']",0.07142857142857142,0.25387135749494827,223,7,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
177,21,CL:452,"['EIF3J', 'EIF4E3', 'EIF2S1']",0.030612244897959183,0.07567798589410148,43,3,98,Initiation factor
178,21,CL:110,"['EIF4E3', 'IFRD2', 'EIF3J', 'EIF2S1', 'SERBP1', 'TUFM', 'METAP2']",0.07142857142857142,0.2225145841872563,214,7,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
179,21,CL:454,"['EIF3J', 'EIF2S1']",0.02040816326530612,0.20109979090999552,36,2,98,Initiation factor
180,21,CL:114,"['SERBP1', 'IFRD2', 'TUFM', 'METAP2']",0.04081632653061224,0.523028509985545,163,4,98,"mixed, incl. Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
181,21,CL:112,"['SERBP1', 'IFRD2', 'TUFM', 'METAP2']",0.04081632653061224,0.5472554471777826,168,4,98,"mixed, incl. Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
182,21,CL:125,"['SERBP1', 'TUFM']",0.02040816326530612,0.840549965889654,140,2,98,"Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
183,21,CL:121,"['SERBP1', 'TUFM']",0.02040816326530612,0.8546409437227637,145,2,98,"Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
184,21,CL:118,"['SERBP1', 'IFRD2', 'TUFM']",0.030612244897959183,0.6797293077852334,150,3,98,"Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
185,21,CL:140,"['SERBP1', 'TUFM']",0.02040816326530612,0.7546748574601803,116,2,98,"Eukaryotic Translation Elongation, and Sec61 translocon complex"
186,21,CL:135,"['SERBP1', 'TUFM']",0.02040816326530612,0.7752971383809468,121,2,98,"Eukaryotic Translation Elongation, and Positive regulation of cyclin-dependent protein serine/threonine kinase activity"
187,21,CL:133,"['SERBP1', 'TUFM']",0.02040816326530612,0.7944076092482452,126,2,98,"Eukaryotic Translation Elongation, and Positive regulation of cyclin-dependent protein serine/threonine kinase activity"
188,21,CL:130,"['SERBP1', 'TUFM']",0.02040816326530612,0.8120852620055694,131,2,98,"Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
189,21,CL:143,"['SERBP1', 'TUFM']",0.02040816326530612,0.718345500940086,108,2,98,"Viral mRNA Translation, and Sec61 translocon complex"
190,35,CL:34108,"['SH2D4A', 'MAP3K21']",0.02040816326530612,0.9998644126365812,465,2,98,"mixed, incl. Keratinization, and Snake toxin-like superfamily"
191,35,CL:34109,"['SH2D4A', 'MAP3K21']",0.02040816326530612,0.9997162137192901,434,2,98,"mixed, incl. Keratinization, and Snake toxin-like superfamily"
192,35,CL:34110,"['SH2D4A', 'MAP3K21']",0.02040816326530612,0.9981863545776937,354,2,98,"mixed, incl. Keratinization, and Keratin, high sulfur B2 protein"
193,35,CL:33576,"['PTPN13', 'ZCCHC14']",0.02040816326530612,0.1926536787613044,35,2,98,"mostly uncharacterized, incl. TM2 domain, and Age-related macular degeneration"
194,35,CL:33502,"['PTPN13', 'ZCCHC14']",0.02040816326530612,0.49860212723130903,72,2,98,"mostly uncharacterized, incl. SERTA motif, and TM2 domain"
195,35,CL:28109,"['B4GALT5', 'CERK', 'OGA', 'CERS6']",0.04081632653061224,0.9961020477726935,466,4,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
196,35,CL:28110,"['B4GALT5', 'CERK', 'OGA', 'CERS6']",0.04081632653061224,0.9950739661864537,454,4,98,"mixed, incl. Glycoprotein biosynthetic process, and Membrane lipid metabolic process"
197,35,CL:28111,"['B4GALT5', 'CERK', 'OGA', 'CERS6']",0.04081632653061224,0.9484473435596443,324,4,98,"Glycosylation, and Sphingolipid metabolism"
198,35,CL:28480,"['CERK', 'CERS6']",0.02040816326530612,0.31276273347768546,49,2,98,"Sphingolipid metabolism, and Palmitoyltransferase complex"
199,35,CL:28357,"['CERK', 'OGA', 'CERS6']",0.030612244897959183,0.4869083068233985,113,3,98,"Sphingolipid metabolism, and Lysosomal storage disease"
200,35,CL:28112,"['B4GALT5', 'CERK', 'OGA', 'CERS6']",0.04081632653061224,0.803107872936946,236,4,98,"mixed, incl. Sphingolipid metabolic process, and O-linked glycosylation of mucins"
201,35,CL:28482,"['CERK', 'CERS6']",0.02040816326530612,0.24385653371146296,41,2,98,Sphingolipid metabolism
202,35,CL:28485,"['CERK', 'CERS6']",0.02040816326530612,0.1121968542522131,25,2,98,Sphingolipid metabolism
203,35,CL:28483,"['CERK', 'CERS6']",0.02040816326530612,0.15944085804632335,31,2,98,Sphingolipid metabolism
204,35,CL:27756,"['BTBD3', 'CDIP1']",0.02040816326530612,0.9210995878547911,177,2,98,"mixed, incl. B-box-type zinc finger, and Magnesium ion transmembrane transport"
205,35,CL:25742,"['TUBGCP3', 'NEK7', 'HPCAL1', 'GLIPR1']",0.04081632653061224,0.9999999735969892,977,4,98,"mixed, incl. Cilium, and Microtubule-based process"
206,35,CL:25743,"['TUBGCP3', 'NEK7', 'HPCAL1']",0.030612244897959183,0.9999993687603729,771,3,98,"mixed, incl. Microtubule-based process, and Cilium"
207,35,CL:25744,"['TUBGCP3', 'NEK7', 'HPCAL1']",0.030612244897959183,0.9999987473332731,744,3,98,"Microtubule-based process, and Cilium"
208,35,CL:25745,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999997619436131,716,2,98,"Microtubule-based process, and Cilium"
209,35,CL:25746,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999996365859526,700,2,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
210,35,CL:25747,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999993854843076,680,2,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
211,35,CL:25748,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999990671327943,664,2,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
212,35,CL:25749,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999980246893378,635,2,98,"Microtubule-based process, and Ciliopathies"
213,35,CL:25750,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999961567291972,609,2,98,"Microtubule-based process, and Ciliopathies"
214,35,CL:25751,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9999939308699236,591,2,98,"Microtubule-based process, and Ciliopathies"
215,35,CL:25752,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9992922956674778,395,2,98,"mixed, incl. Cilium Assembly, and Microtubule"
216,35,CL:25753,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9717934559531013,228,2,98,"Cilium Assembly, and Ciliopathies"
217,35,CL:25754,"['TUBGCP3', 'NEK7']",0.02040816326530612,0.9599988712079839,211,2,98,"Cilium Assembly, and Centriole"
218,35,CL:25291,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.15976170069535345,60,3,98,"mixed, incl. Circadian rhythm, and Aryl hydrocarbon receptor complex"
219,35,CL:25292,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.0978288862929755,48,3,98,"mixed, incl. Circadian rhythm, and PAS fold"
220,35,CL:25293,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.0675267654919429,41,3,98,"mixed, incl. Circadian rhythm, and PAS fold"
221,35,CL:25294,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.045722502921593314,35,3,98,"mixed, incl. Circadian rhythm, and Melatonin receptor family"
222,35,CL:25302,"['CLOCK', 'PER2']",0.02040816326530612,0.02529060818061739,11,2,98,"Advanced sleep phase syndrome, and CLOCK-BMAL transcription complex"
223,35,CL:25300,"['CLOCK', 'PER2']",0.02040816326530612,0.05122170732073169,16,2,98,Circadian rhythm
224,35,CL:25298,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.011705384626571745,21,3,98,"Circadian rhythm, and Nuclear factor interleukin-3-regulated protein-like"
225,35,CL:25295,"['RORC', 'CLOCK', 'PER2']",0.030612244897959183,0.02567587475193298,28,3,98,"Circadian rhythm, and PAR basic leucine zipper protein"
226,35,CL:24968,"['EPB41', 'CARMIL2']",0.02040816326530612,0.4684140789663388,68,2,98,"mixed, incl. Hemoglobin complex, and Actin filament capping"
227,35,CL:24808,"['EPB41', 'CARMIL2']",0.02040816326530612,0.862547383947411,148,2,98,"mixed, incl. Sensory processing of sound by outer hair cells of the cochlea, and Hemolytic anemia"
228,35,CL:24969,"['EPB41', 'CARMIL2']",0.02040816326530612,0.40503028398240476,60,2,98,"mixed, incl. Hemoglobin complex, and Actin filament capping"
229,35,CL:25023,"['EPB41', 'CARMIL2']",0.02040816326530612,0.0974208090387962,23,2,98,"Spectrin, and Spectrin binding"
230,35,CL:24971,"['EPB41', 'CARMIL2']",0.02040816326530612,0.31276273347768546,49,2,98,"mixed, incl. Hemoglobin complex, and Actin filament capping"
231,35,CL:23861,"['PROK2', 'GRK3', 'RGS10', 'GPR27']",0.04081632653061224,0.9966700369326538,474,4,98,"GPCR downstream signalling, and Vision"
232,35,CL:23862,"['PROK2', 'GRK3', 'RGS10', 'GPR27']",0.04081632653061224,0.9962521386500564,468,4,98,"GPCR downstream signalling, and Vision"
233,35,CL:23863,"['PROK2', 'GRK3', 'RGS10']",0.030612244897959183,0.9966919437070143,404,3,98,"GPCR ligand binding, and Vision"
234,35,CL:24306,"['RGS10', 'GRK3']",0.02040816326530612,0.9078173104045246,169,2,98,"mixed, incl. Photoreceptor outer segment, and Calcium regulation in cardiac cells"
235,35,CL:23864,"['PROK2', 'GRK3', 'RGS10']",0.030612244897959183,0.9955782771044777,390,3,98,"GPCR ligand binding, and Vision"
236,35,CL:22092,"['ATP2B4', 'HRH2', 'CALM1', 'INF2']",0.04081632653061224,0.9999997119658843,885,4,98,"mixed, incl. Ion channel, and Synapse"
237,35,CL:22093,"['ATP2B4', 'HRH2', 'CALM1', 'INF2']",0.04081632653061224,0.9999995570405689,868,4,98,"mixed, incl. Ion channel, and Synapse"
238,35,CL:22094,"['ATP2B4', 'CALM1', 'INF2']",0.030612244897959183,0.9984205438308437,439,3,98,"mixed, incl. Cation channel activity, and Contractile fiber"
239,35,CL:22095,"['ATP2B4', 'CALM1', 'INF2']",0.030612244897959183,0.997584521095556,419,3,98,"Cation channel activity, and Contractile fiber"
240,35,CL:22097,"['ATP2B4', 'CALM1']",0.02040816326530612,0.9734960042383708,231,2,98,"Cation channel activity, and Renin-angiotensin-aldosterone system (RAAS)"
241,35,CL:22372,"['ATP2B4', 'CALM1']",0.02040816326530612,0.3468349387724041,53,2,98,"mixed, incl. CaMK IV-mediated phosphorylation of CREB, and Calcium ion import across plasma membrane"
242,35,CL:22098,"['ATP2B4', 'CALM1']",0.02040816326530612,0.9389462412455251,190,2,98,"Voltage-gated channel, and Calmodulin-binding"
243,35,CL:22373,"['ATP2B4', 'CALM1']",0.02040816326530612,0.24385653371146296,41,2,98,"mixed, incl. CaMK IV-mediated phosphorylation of CREB, and Calcium ion import across plasma membrane"
244,35,CL:20248,"['NR3C2', 'TGFBR1', 'MIB1', 'CITED2', 'TWSG1']",0.05102040816326531,0.999936092673248,733,5,98,"Pattern specification process, and DNA-binding transcription factor activity, RNA polymerase II-specific"
245,35,CL:20249,"['NR3C2', 'TGFBR1', 'MIB1', 'CITED2', 'TWSG1']",0.05102040816326531,0.9998798296675264,704,5,98,"mixed, incl. Pattern specification process, and Chromatin"
246,35,CL:20250,"['NR3C2', 'TGFBR1', 'MIB1', 'CITED2', 'TWSG1']",0.05102040816326531,0.9998602990239843,697,5,98,"mixed, incl. Pattern specification process, and Chromatin"
247,35,CL:20251,"['NR3C2', 'TGFBR1', 'MIB1', 'CITED2', 'TWSG1']",0.05102040816326531,0.9998194542665102,685,5,98,"mixed, incl. Pattern specification process, and Chromatin"
248,35,CL:20252,"['NR3C2', 'TGFBR1', 'MIB1', 'CITED2', 'TWSG1']",0.05102040816326531,0.999706596021051,662,5,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
249,35,CL:21047,"['TGFBR1', 'TWSG1']",0.02040816326530612,0.9447424018937787,195,2,98,"Wnt signaling pathway, and Regulation of pathway-restricted SMAD protein phosphorylation"
250,35,CL:20253,"['CITED2', 'NR3C2', 'TGFBR1', 'TWSG1']",0.04081632653061224,0.9997113337991542,592,4,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
251,35,CL:21272,"['TGFBR1', 'TWSG1']",0.02040816326530612,0.47606074930782605,69,2,98,"Regulation of pathway-restricted SMAD protein phosphorylation, and Signaling by BMP"
252,35,CL:21270,"['TGFBR1', 'TWSG1']",0.02040816326530612,0.5132879733014959,74,2,98,"Regulation of pathway-restricted SMAD protein phosphorylation, and Signaling by BMP"
253,35,CL:21048,"['TGFBR1', 'TWSG1']",0.02040816326530612,0.9325833819299064,185,2,98,"Wnt signaling pathway, and Regulation of pathway-restricted SMAD protein phosphorylation"
254,35,CL:20254,"['NR3C2', 'CITED2']",0.02040816326530612,0.9993244035437795,397,2,98,"Homeobox, and RNA polymerase II cis-regulatory region sequence-specific DNA binding"
255,35,CL:20713,"['NR3C2', 'CITED2']",0.02040816326530612,0.8924937798355785,161,2,98,"mixed, incl. Transcription coregulator binding, and DNA-binding transcription repressor activity"
