cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
54,ankylosing spondylitis,downstream_Stim48hr,3.0530524017874896,1.430605047802893,5.939451773225674,0.0023420788898735057,0.013271780375949865,100,11.0,89.0,113.0,2793.0,"['ELOVL4', 'PRKCB', 'CD28', 'SUCLG2', 'FOSL2', 'IKZF1', 'CPPED1', 'RASA3', 'IL10', 'ETS1', 'ZC3H12C']",False
100,multiple sclerosis,downstream_Stim8hr,2.8930029589372217,1.247414694884233,5.949107469674911,0.007243436809975634,0.013682047307731753,100,9.0,91.0,105.0,3073.0,"['PTPN22', 'UFM1', 'BACH2', 'ADO', 'BCL6', 'ETS1', 'EGR2', 'IRF8', 'REL']",False
93,inflammatory bowel disease,downstream_Stim8hr,2.6869444891333885,1.4681762904126772,4.662936349015847,0.0008311711271125239,0.014129909160912906,100,17.0,83.0,225.0,2953.0,"['RBM17', 'TNFAIP3', 'SEPTIN9', 'CDC42SE2', 'IRF4', 'IL2RA', 'IL10RA', 'HNRNPAB', 'NDFIP1', 'TUFM', 'FASLG', 'STK17B', 'FYB1', 'ARHGAP45', 'F5', 'SMAD3', 'ADCY3']",False
88,atopic eczema,downstream_Stim48hr,3.469619501640573,1.400936709106938,7.501872592291813,0.004189214139860392,0.01424332807552533,100,8.0,92.0,71.0,2835.0,"['STAT3', 'IL2', 'IL4', 'LEF1', 'SATB1', 'RYBP', 'IL22', 'IL13']",False
110,multiple sclerosis,downstream_Stim8hr,9.45578951339061,1.6246637456076756,38.56820871001395,0.0071643110288660975,0.015224160936340457,12,3.0,9.0,111.0,3155.0,"['ADO', 'EGR2', 'EAF2']",False
46,ulcerative colitis,downstream_Stim8hr,3.147809161646805,1.4774017368492571,6.110902315605422,0.0018447130550445908,0.015680060967879023,100,11.0,89.0,120.0,3058.0,"['HECW2', 'UBL3', 'FOXO1', 'C8orf33', 'INPP5A', 'JAK2', 'FOSL2', 'GALC', 'TRABD2A', 'SP140L', 'KCTD20']",False
93,ulcerative colitis,downstream_Stim8hr,3.147809161646805,1.4774017368492571,6.110902315605422,0.0018447130550445908,0.015680060967879023,100,11.0,89.0,120.0,3058.0,"['TNFAIP3', 'SEPTIN9', 'IL2RA', 'IL10RA', 'HNRNPAB', 'NDFIP1', 'TUFM', 'STK17B', 'FYB1', 'SMAD3', 'ADCY3']",False
25,ankylosing spondylitis,downstream_Stim8hr,3.2605226811825676,1.5290021122192419,6.336731453288019,0.00143185109427086,0.016675930457034232,100,11.0,89.0,116.0,3062.0,"['APOBR', 'IL7R', 'PATJ', 'SMAD2', 'FOSL2', 'RIPK2', 'CA11', 'AGK', 'FRMD4B', 'SP140L', 'SMAD3']",False
25,psoriasis,downstream_Stim8hr,3.1207943205379407,1.465021357072016,6.056849067044821,0.001961874171415792,0.016675930457034232,100,11.0,89.0,121.0,3057.0,"['IL7R', 'APOBR', 'SP110', 'FOSL2', 'RIPK2', 'GATA3', 'CSF2RB', 'AGK', 'COMMD9', 'SP140L', 'SMAD3']",False
86,celiac disease,downstream_Stim48hr,4.127362234304027,1.5398960675739861,9.457500448672652,0.0030109776725478843,0.017062206811104676,100,7.0,93.0,52.0,2854.0,"['PDIA3', 'TNFAIP3', 'IL2RA', 'AEBP2', 'TAGAP', 'ETS1', 'ANKRD10']",False
86,inflammatory bowel disease,downstream_Stim48hr,2.416234151191634,1.3202766407939732,4.193046193253825,0.0023492195316376606,0.017062206811104676,100,17.0,83.0,227.0,2679.0,"['RBM17', 'TAGAP', 'TNFAIP3', 'CREM', 'TRIM22', 'IL2RA', 'SLC39A8', 'CDKN1A', 'FADS1', 'FAS', 'C12orf75', 'FADS2', 'RYBP', 'ACTA2', 'TMBIM1', 'ETS1', 'IL21R']",False
110,rheumatoid arthritis,downstream_Stim8hr,6.240793069890078,1.3653652899817887,23.49517742227046,0.009465791751470989,0.017879828863889644,12,4.0,8.0,242.0,3024.0,"['ADO', 'EGR2', 'NFKBIA', 'MAP3K8']",False
89,multiple sclerosis,downstream_Stim8hr,3.2821722598167073,1.4788885967792382,6.561455346943984,0.002157455882078759,0.01833837499766945,100,10.0,90.0,104.0,3074.0,"['VEGFB', 'IL7R', 'UBASH3B', 'AHI1', 'NLRC5', 'MYB', 'TYMP', 'GATA3', 'ITPR1', 'IFI30']",False
94,asthma,downstream_Stim8hr,2.5496021209213984,1.3110052076867682,4.6289746737351765,0.0032465011407184635,0.018396839797404627,95,14.0,81.0,202.0,2981.0,"['IL2', 'CYFIP2', 'IL4', 'SOCS3', 'VIM', 'CXCR4', 'CSF2', 'TCF7', 'TGFBR3', 'FASLG', 'DPP4', 'DMAC1', 'KLF3', 'BCL2L11']",False
94,autoimmune disease,downstream_Stim8hr,1.9782959715373245,1.2272396133209342,3.1255396922417793,0.0025491070555339643,0.018396839797404627,95,30.0,65.0,602.0,2581.0,"['RBM33', 'IL2', 'TNFSF8', 'SOCS3', 'CUTA', 'DPP4', 'DMAC1', 'RSRP1', 'BCL2L11', 'LTA', 'SAT1', 'CD200', 'CSF2', 'NCLN', 'FASLG', 'EOMES', 'CD40LG', 'KLF3', 'PSAT1', 'ERAP1', 'PGS1', 'CXCR4', 'TCF7', 'PNKD', 'KMT2A', 'TGFBR3', 'CD109', 'MAST4', 'PSMB9', 'CDC37']",False
94,rheumatoid arthritis,downstream_Stim8hr,2.5992272250842605,1.3934646364488426,4.578350312362442,0.0015587577970269679,0.018396839797404627,95,16.0,79.0,230.0,2953.0,"['ERAP1', 'PGS1', 'IL2', 'LTA', 'SOCS3', 'CUTA', 'CSF2', 'TCF7', 'PNKD', 'KMT2A', 'EOMES', 'DPP4', 'PSMB9', 'DMAC1', 'RSRP1', 'BCL2L11']",False
8,ulcerative colitis,downstream_Stim48hr,2.9102617602563035,1.4123816888176375,5.517837467886937,0.0022442736731173095,0.01907632622149713,100,12.0,88.0,130.0,2776.0,"['STAT3', 'TNFAIP3', 'TET2', 'IL2RA', 'CTH', 'PSMG1', 'CDKN1A', 'CD28', 'FOSL2', 'SATB1', 'RYBP', 'PSAT1']",False
38,multiple sclerosis,downstream_Rest,3.309029609007838,1.415841845967952,6.8759589431361166,0.00338083219036962,0.019158049078761178,100,9.0,91.0,81.0,2712.0,"['GNG2', 'LEF1', 'CD28', 'SATB1', 'VMP1', 'ETS1', 'CTSH', 'CD6', 'PTGER4']",False
27,age-related macular degeneration,downstream_Stim48hr,6.310938297410492,1.8406448800485202,17.37357676124515,0.0023180442032955653,0.019703375728012305,100,5.0,95.0,24.0,2882.0,"['FAM98B', 'GTF2A2', 'NUDC', 'RASGRP1', 'KMT2E']",True
27,systemic lupus erythematosus,downstream_Stim48hr,3.2626425106501853,1.5261827634462,6.361487548664952,0.0014595015132222642,0.019703375728012305,100,11.0,89.0,106.0,2800.0,"['FAM98B', 'CD44', 'ARL4C', 'CTLA4', 'CD47', 'IKZF1', 'ARID5B', 'ETS1', 'DCTD', 'MAF', 'RASGRP1']",False
100,Hashimoto's thyroiditis,downstream_Stim8hr,3.1123099184133762,1.177565201023885,6.989857737096514,0.011632406663607724,0.01977509132813313,100,7.0,93.0,75.0,3103.0,"['CD226', 'PTPN22', 'BACH2', 'AGO2', 'BCL6', 'IL21R', 'NR3C1']",False
86,asthma,downstream_Stim48hr,2.3613125088646156,1.2428972415530397,4.21181781946053,0.004670074025541623,0.019847814608551898,100,15.0,85.0,202.0,2704.0,"['RBM17', 'TNFAIP3', 'DARS1', 'IL2RA', 'SLC39A8', 'CXCR4', 'FADS1', 'MYB', 'FADS2', 'CRTAP', 'RYBP', 'PLXNC1', 'ETS1', 'SLC7A5', 'IL21R']",False
34,multiple sclerosis,downstream_Stim48hr,3.3961830971266864,1.5247214003886644,6.822128123415514,0.0017584955554084262,0.019907670563924798,100,10.0,90.0,92.0,2814.0,"['STAT3', 'TET2', 'IL2RA', 'CXCR4', 'PSMG1', 'CD28', 'PHGDH', 'SATB1', 'BATF3', 'CLEC2D']",False
34,ankylosing spondylitis,downstream_Stim48hr,3.0530524017874896,1.430605047802893,5.939451773225674,0.0023420788898735057,0.019907670563924798,100,11.0,89.0,113.0,2793.0,"['STAT3', 'TNFAIP3', 'ZMAT3', 'IL2RA', 'SOCS3', 'CTH', 'PSMG1', 'CD28', 'SELL', 'FOSL2', 'SATB1']",False
100,asthma,downstream_Stim8hr,2.1891342160625338,1.1016224127096306,4.028280719435554,0.01295843584994967,0.020026673586285855,100,13.0,87.0,203.0,2975.0,"['NAMPT', 'CD226', 'NAB2', 'IL18RAP', 'CNN2', 'BACH2', 'CSF2', 'ADO', 'TRAF1', 'BCL6', 'ETS1', 'EGR2', 'IL21R']",False
93,celiac disease,downstream_Stim8hr,4.342095048069686,1.478780530596523,10.543144190126828,0.004530036771218125,0.020384857059237146,100,6.0,94.0,46.0,3132.0,"['INPP4A', 'TNFAIP3', 'IRF4', 'IL2RA', 'FASLG', 'SMAD3']",False
93,age-related macular degeneration,downstream_Stim8hr,5.168671197384095,1.5381767994541549,13.778484736602834,0.004796436955114622,0.020384857059237146,100,5.0,95.0,32.0,3146.0,"['OAS1', 'CNN2', 'CMSS1', 'EIF4E3', 'FYB1']",True
83,multiple sclerosis,downstream_Stim8hr,2.8930029589372217,1.247414694884233,5.949107469674911,0.007243436809975634,0.02052307096159763,100,9.0,91.0,105.0,3073.0,"['STAT3', 'IL7R', 'PTPN22', 'CD109', 'CD69', 'NDFIP1', 'CBLB', 'EGR2', 'IRF8']",False
54,multiple sclerosis,downstream_Stim48hr,2.989726000960619,1.2847448773932646,6.176268592460291,0.00609402834130227,0.020719696360427718,100,9.0,91.0,93.0,2813.0,"['CD28', 'IKZF1', 'NFKBIZ', 'SLC44A2', 'ETS1', 'ELMO1', 'ANXA3', 'BATF3', 'DST']",False
54,inflammatory bowel disease,downstream_Stim48hr,2.2364438217858287,1.2018073000381673,3.927243410531368,0.005835032829697187,0.020719696360427718,100,16.0,84.0,228.0,2678.0,"['TSPAN3', 'MGAT5', 'SEPTIN9', 'CDYL2', 'PRKCB', 'CD28', 'FOSL2', 'ACTN1', 'IKZF1', 'NFKBIZ', 'ZC3H12C', 'IL10', 'ETS1', 'ELMO1', 'P4HA2', 'MBD2']",False
54,psoriasis,downstream_Stim48hr,2.719852455352967,1.228336213297993,5.420744787969506,0.007326337405500227,0.02075795598225064,100,10.0,90.0,114.0,2792.0,"['PRKCB', 'MAP3K1', 'CD28', 'FOSL2', 'IKZF1', 'NFKBIZ', 'IL10', 'ETS1', 'ELMO1', 'ZC3H12C']",False
90,atopic eczema,downstream_Stim8hr,3.43039900946541,1.4723245693428235,7.098331657783674,0.0026335018196526135,0.022384765467047214,100,9.0,91.0,89.0,3089.0,"['IRF4', 'NAB2', 'IL4', 'AHI1', 'IL26', 'NSMCE1', 'TESPA1', 'IL22', 'BCL2L11']",False
90,asthma,downstream_Stim8hr,2.6125684408329874,1.3751940769998863,4.659811668867381,0.0019487624673136957,0.022384765467047214,100,15.0,85.0,201.0,2977.0,"['IRF4', 'NAB2', 'IL4', 'AHI1', 'ARHGEF3', 'CD28', 'NEK6', 'GPR18', 'TCF7', 'NSMCE1', 'TESPA1', 'ZC3H12D', 'FLNB', 'SESN1', 'BCL2L11']",False
78,psoriasis,downstream_Rest,2.871211089694441,1.2935431407371039,5.740853064368474,0.005275327134130614,0.022420140320055112,100,10.0,90.0,104.0,2689.0,"['PTPN22', 'PRKCB', 'SATB1', 'RNASET2', 'GPR18', 'IKZF1', 'CTSW', 'TNFRSF14', 'RNF145', 'B3GNT2']",False
86,ulcerative colitis,downstream_Stim48hr,2.6168890355031396,1.2306507870119079,5.067127463838138,0.006697308425359109,0.02277084864622097,100,11.0,89.0,131.0,2775.0,"['TAGAP', 'TNFAIP3', 'IL2RA', 'CDKN1A', 'FADS1', 'FAS', 'FADS2', 'RYBP', 'ACTA2', 'ETS1', 'CREM']",False
38,rheumatoid arthritis,downstream_Stim8hr,2.440464642042791,1.311781450557172,4.284187882856995,0.0027019138072960354,0.0229662673620163,100,16.0,84.0,230.0,2948.0,"['FYN', 'ZBTB21', 'IL7R', 'GSE1', 'IL21R', 'LEF1', 'SELL', 'NEK6', 'NCK2', 'ANXA11', 'RNF145', 'FKBP5', 'PRDM1', 'PHLDA1', 'PDE4A', 'NR3C1']",False
78,Hashimoto's thyroiditis,downstream_Rest,3.485228043590805,1.3072566704309696,7.925078348165668,0.006976388684113399,0.023719721525985556,100,7.0,93.0,59.0,2734.0,"['PTPN22', 'RNASET2', 'IKZF2', 'TNFRSF14', 'TRAT1', 'B3GNT2', 'CD247']",False
80,autoimmune disease,downstream_Stim48hr,1.9238899201539068,1.2101548436222511,3.003040426850167,0.002814685604951168,0.02392482764208493,100,32.0,68.0,571.0,2335.0,"['PXYLP1', 'CCR2', 'TP53INP1', 'FUT8', 'TBX21', 'SHISA2', 'ITGAM', 'MAPK1', 'LTA', 'EDARADD', 'CD69', 'CSF2', 'FAS', 'NFKBIZ', 'CEP128', 'PPP2R5C', 'ZFP36L2', 'PDK1', 'SYNE2', 'KLF3', 'CLEC2D', 'CTSH', 'SEPTIN9', 'RIN3', 'ARID5B', 'PDIA3', 'STAT1', 'DOCK9', 'HDAC7', 'ACTN1', 'TMEM71', 'CD6']",False
80,Hashimoto's thyroiditis,downstream_Stim48hr,3.9853409837573506,1.6009268516517652,8.679022432995437,0.0019402633384149126,0.02392482764208493,100,8.0,92.0,62.0,2844.0,"['EDARADD', 'CD69', 'NFKBIZ', 'CEP128', 'ARID5B', 'TMEM71', 'ZFP36L2', 'TBX21']",False
59,chronic kidney disease,downstream_Stim8hr,3.4925751432955776,1.2004179934771528,8.365613667502029,0.011548446489071164,0.024540448789276224,100,6.0,94.0,57.0,3121.0,"['CCND1', 'PDE4D', 'DPP4', 'ASXL1', 'CELF1', 'RASGRP1']",True
110,autoimmune disease,downstream_Stim8hr,4.214698621779831,1.1226690732420839,15.822828602047743,0.016083705063072978,0.024856635097476418,12,6.0,6.0,626.0,2640.0,"['MAP3K8', 'NFKBIA', 'ADO', 'IQCN', 'EGR2', 'EAF2']",False
110,celiac disease,downstream_Stim8hr,12.825768969832671,1.333430393271272,62.49080864055675,0.014717385393757578,0.024856635097476418,12,2.0,10.0,50.0,3216.0,"['ADO', 'EGR2']",False
46,ankylosing spondylitis,downstream_Stim8hr,2.9054233770485274,1.3131025126803093,5.78504027891665,0.004767525241281926,0.025275875486561218,100,10.0,90.0,117.0,3061.0,"['FOXO1', 'GALC', 'FOSL2', 'JAK2', 'NCK2', 'CA11', 'ABTB3', 'ARSB', 'SP140L', 'HDAC4']",False
46,autoimmune disease,downstream_Stim8hr,1.8334886579123975,1.1428656635483414,2.8795612505755535,0.005947264820367345,0.025275875486561218,100,30.0,70.0,602.0,2576.0,"['HECW2', 'HIVEP2', 'FOXO1', 'C8orf33', 'INPP5A', 'NCK2', 'CBLB', 'F5', 'SEH1L', 'PSD3', 'UBL3', 'GALC', 'MBD2', 'DENND3', 'ARHGAP15', 'WDR36', 'TRABD2A', 'RNASET2', 'MLKL', 'FOSL2', 'ABTB3', 'ARSB', 'SP140L', 'ACTR2', 'ATP2A2', 'KCTD20', 'JAK2', 'CA11', 'ARPC2', 'HDAC4']",False
64,autoimmune disease,downstream_Stim8hr,1.9259692387851353,1.2065516054671679,3.014135396951555,0.0030040878189655793,0.025527617823978475,100,31.0,69.0,601.0,2577.0,"['PCMTD1', 'ZBTB21', 'NUDT1', 'RCC1', 'CCR2', 'FEN1', 'CBLB', 'KIF11', 'ELF1', 'MFSD6', 'UFM1', 'CD69', 'JARID2', 'TRAF1', 'PTGER4', 'NR3C1', 'TNFAIP3', 'PTPN22', 'DUSP5', 'IGF1R', 'CD44', 'TNFAIP8', 'ADGRE5', 'SENP6', 'HIF1A', 'HDGF', 'UBLCP1', 'BHLHE40', 'CSK', 'IL10', 'CDKN3']",False
85,Crohn's disease,downstream_Stim8hr,2.9314081636407847,1.3245690282065412,5.838394783033171,0.00450487373364326,0.025527617823978475,100,10.0,90.0,116.0,3062.0,"['SOCS1', 'IL2RA', 'AKAP11', 'SLC39A8', 'RBPJ', 'USP12', 'GATA3', 'TNFRSF14', 'CYLD', 'LRRC32']",False
90,Crohn's disease,downstream_Stim8hr,2.9314081636407847,1.3245690282065412,5.838394783033171,0.00450487373364326,0.025527617823978475,100,10.0,90.0,116.0,3062.0,"['IRF4', 'TRIM22', 'CD28', 'JUND', 'NEK6', 'GPR18', 'IRF8', 'SLC43A3', 'IL10', 'BCL2L11']",False
64,Crohn's disease,downstream_Stim8hr,2.9314081636407847,1.3245690282065412,5.838394783033171,0.00450487373364326,0.025527617823978475,100,10.0,90.0,116.0,3062.0,"['TNFAIP3', 'PTPN22', 'DUSP5', 'NUDT1', 'PTGER4', 'HDGF', 'FEN1', 'IL10', 'KIF11', 'ELF1']",False
8,asthma,downstream_Stim48hr,2.3613125088646156,1.2428972415530397,4.21181781946053,0.004670074025541623,0.02646375281140253,100,15.0,85.0,202.0,2704.0,"['TNFAIP3', 'TET2', 'SOCS3', 'IL2RA', 'WARS1', 'CXCR4', 'CD28', 'SATB1', 'EEF2', 'CLIC4', 'SEC61B', 'IL2RB', 'RYBP', 'PGD', 'PFKFB3']",False
83,ankylosing spondylitis,downstream_Stim8hr,2.563610289903947,1.1085331075714393,5.251609106926674,0.01427627786188246,0.027380572345293105,100,9.0,91.0,118.0,3060.0,"['STAT3', 'ADAT2', 'TNFAIP3', 'IL7R', 'PTPN22', 'ZMAT3', 'NDFIP1', 'EGR2', 'IRF8']",False
83,type 1 diabetes mellitus,downstream_Stim8hr,2.7316064510625573,1.113968934909479,5.825391863579915,0.014495597123978703,0.027380572345293105,100,8.0,92.0,98.0,3080.0,"['TNFAIP3', 'IL7R', 'PTPN22', 'ANK3', 'CD44', 'CD69', 'FADS2', 'EGR2']",False
83,Hashimoto's thyroiditis,downstream_Stim8hr,3.1123099184133762,1.177565201023885,6.989857737096514,0.011632406663607724,0.027380572345293105,100,7.0,93.0,75.0,3103.0,"['IL7R', 'PTPN22', 'CD44', 'CD69', 'CBLB', 'TMSB4X', 'IL21R']",False
82,type 1 diabetes mellitus,downstream_Stim48hr,3.4346886780266748,1.5414911319548907,6.902562300660887,0.0016306626820754417,0.02772126559528251,100,10.0,90.0,91.0,2815.0,"['SHC4', 'ANXA1', 'STAT4', 'IL2RA', 'CD44', 'GLUL', 'CCR2', 'GATA3', 'PSMB9', 'CD6']",False
90,rheumatoid arthritis,downstream_Stim8hr,2.25057003771705,1.1872757710996684,4.003241175028185,0.0067857653074158775,0.02883950255651748,100,15.0,85.0,231.0,2947.0,"['IRF4', 'GSE1', 'ZNF704', 'CD28', 'M6PR', 'GPR174', 'NEK6', 'ANXA11', 'GPR18', 'TCF7', 'IRF8', 'TESPA1', 'IL10', 'BCL2L11', 'PHC1']",False
38,ankylosing spondylitis,downstream_Rest,2.93484972002508,1.2603114271535183,6.068432045797279,0.006837539590794485,0.02905954326087656,100,9.0,91.0,91.0,2702.0,"['GSE1', 'CD28', 'SELL', 'ETS1', 'SATB1', 'FKBP5', 'TPP2', 'CD6', 'PTGER4']",False
89,asthma,downstream_Stim8hr,2.39743106823424,1.2356731454265844,4.339283401730252,0.005226332490250641,0.029615884111420295,100,14.0,86.0,202.0,2976.0,"['RMC1', 'GPR183', 'IL7R', 'AHI1', 'ORMDL3', 'NCOA1', 'CSF2', 'MYB', 'GATA3', 'ID2', 'COL6A3', 'KLF3', 'SMAD3', 'P4HA2']",False
59,rheumatoid arthritis,downstream_Stim8hr,2.0665513824121295,1.0674090691225488,3.7305169499226314,0.015833813400980303,0.029908314201851683,100,14.0,86.0,232.0,2946.0,"['CD28', 'GPR174', 'FOSL2', 'FAS', 'CTLA4', 'BACH2', 'NPEPPS', 'DPP4', 'KIF7', 'IL10', 'PRDM1', 'IRF8', 'RASGRP1', 'REL']",False
69,ulcerative colitis,downstream_Rest,4.153726071330966,1.531608917692791,9.690140979523424,0.003131365585353244,0.030329743240760314,44,7.0,37.0,124.0,2725.0,"['SOCS1', 'SATB1', 'CDKN1A', 'PTGIR', 'GPR18', 'NSUN6', 'ACTA2']",False
69,ankylosing spondylitis,downstream_Rest,4.622681743532321,1.558726573711662,11.393558293920284,0.003568205087148272,0.030329743240760314,44,6.0,38.0,94.0,2755.0,"['SOCS1', 'SATB1', 'GPR18', 'PSMB9', 'ACTA2', 'PHLDA1']",False
85,multiple sclerosis,downstream_Stim8hr,2.8930029589372217,1.247414694884233,5.949107469674911,0.007243436809975634,0.030784606442396445,100,9.0,91.0,105.0,3073.0,"['SOCS1', 'IL2RA', 'MAP3K14', 'CEP57', 'AFF1', 'GATA3', 'PLEC', 'ITPR1', 'TXK']",False
8,ankylosing spondylitis,downstream_Stim48hr,2.719852455352967,1.228336213297993,5.420744787969506,0.007326337405500227,0.031136933973375965,100,10.0,90.0,114.0,2792.0,"['STAT3', 'TNFAIP3', 'ZMAT3', 'IL2RA', 'SOCS3', 'CTH', 'PSMG1', 'CD28', 'SATB1', 'FOSL2']",False
89,ankylosing spondylitis,downstream_Stim48hr,2.719852455352967,1.228336213297993,5.420744787969506,0.007326337405500227,0.031136933973375965,100,10.0,90.0,114.0,2792.0,"['IL7R', 'SATB1', 'NFKBIA', 'JAK2', 'KIF21B', 'PSMB9', 'RASA3', 'ARSB', 'SPEF2', 'FUT8']",False
64,systemic lupus erythematosus,downstream_Stim8hr,2.7125024374183244,1.2278212612687631,5.3898212207432294,0.007330908663865692,0.031156361821429192,100,10.0,90.0,125.0,3053.0,"['TNFAIP3', 'MFSD6', 'PTPN22', 'CD44', 'PTGER4', 'JARID2', 'TRAF1', 'CSK', 'IL10', 'ELF1']",False
93,atopic eczema,downstream_Stim8hr,2.9819486986869155,1.213243596051176,6.379650881156252,0.009238229087727787,0.031409978898274474,100,8.0,92.0,90.0,3088.0,"['RBM17', 'TNFAIP3', 'CDC42SE2', 'IRF4', 'IL2RA', 'S100A11', 'FASLG', 'SMAD3']",False
94,asthma,downstream_Stim48hr,2.3613125088646156,1.2428972415530397,4.21181781946053,0.004670074025541623,0.03176991114824009,100,15.0,85.0,202.0,2704.0,"['CYFIP2', 'ANKH', 'SOCS3', 'IL2RA', 'IL4', 'RNF125', 'IL5', 'CSF2', 'GATA3', 'PDE4D', 'DPP4', 'KAT6A', 'ZBTB1', 'IL13', 'RAD50']",False
94,rheumatoid arthritis,downstream_Stim48hr,2.247128215617535,1.2074666721485572,3.946331516750432,0.005606454908512958,0.03176991114824009,100,16.0,84.0,227.0,2679.0,"['STAT3', 'STAT1', 'LTA', 'IL2RA', 'SOCS3', 'LEF1', 'CSF2', 'GATA3', 'IFNG', 'NARF', 'PSMB9', 'DPP4', 'FGFR1', 'PHLDA1', 'IL13', 'CEMIP2']",False
27,type 1 diabetes mellitus,downstream_Stim48hr,3.0232695098677898,1.298751083006932,6.248221242651538,0.0057114813307822185,0.03236506087443257,100,9.0,91.0,92.0,2814.0,"['CD44', 'CCR2', 'CTLA4', 'IKZF1', 'RASGRP1', 'MACF1', 'DCTD', 'MAF', 'CLEC2D']",False
93,Crohn's disease,downstream_Stim8hr,2.586351093750117,1.1181465634140504,5.299595190803411,0.013602429250973758,0.033034471038079126,100,9.0,91.0,117.0,3061.0,"['RBM17', 'TNFAIP3', 'IRF4', 'IL2RA', 'NDFIP1', 'TUFM', 'FASLG', 'SMAD3', 'ADCY3']",False
93,asthma,downstream_Stim8hr,2.1891342160625338,1.1016224127096306,4.028280719435554,0.01295843584994967,0.033034471038079126,100,13.0,87.0,203.0,2975.0,"['RBM17', 'TNFAIP3', 'CDC42SE2', 'IRF4', 'IL2RA', 'CNN2', 'SLC7A5', 'ARHGAP15', 'NDFIP1', 'FASLG', 'NAMPT', 'SMAD3', 'IKBKE']",False
54,Crohn's disease,downstream_Stim48hr,2.3908980158626254,1.0829106963256427,4.746907997585381,0.015802219941998864,0.033579717376747586,100,10.0,90.0,129.0,2777.0,"['MGAT5', 'PRKCB', 'CD28', 'FOSL2', 'ACTN1', 'IKZF1', 'IL10', 'ETS1', 'ELMO1', 'ZC3H12C']",False
54,systemic lupus erythematosus,downstream_Stim48hr,2.561064304100329,1.1049825025495885,5.262019345170711,0.014546292231254797,0.033579717376747586,100,9.0,91.0,108.0,2798.0,"['MGAT5', 'CD44', 'PRKCB', 'DRAM1', 'CTLA4', 'IKZF1', 'CPPED1', 'IL10', 'ETS1']",False
78,systemic lupus erythematosus,downstream_Rest,2.581673446359995,1.1124760233092574,5.313338498121894,0.014013907056377218,0.03403377427977324,100,9.0,91.0,103.0,2690.0,"['PTPN22', 'PRKCB', 'MSRA', 'NCOR2', 'IKZF1', 'IDUA', 'PRDX6', 'IKZF2', 'BCL2L11']",False
78,rheumatoid arthritis,downstream_Rest,2.121264348302499,1.092876394919603,3.8413870149618234,0.01336512105609934,0.03403377427977324,100,14.0,86.0,199.0,2594.0,"['PTPN22', 'CD244', 'PRKCB', 'SATB1', 'RNASET2', 'B3GNT2', 'GPR18', 'IKZF1', 'TNFRSF14', 'PRDX6', 'IDUA', 'RNF145', 'BCL2L11', 'SPNS3']",False
82,Crohn's disease,downstream_Rest,5.298479629158311,1.7576110934379583,13.398080890074134,0.0020438902267210864,0.03474613385425847,34,6.0,28.0,111.0,2748.0,"['UBAC2', 'APOBR', 'STAT4', 'TNFSF8', 'JAK2', 'RAPGEF6']",False
79,multiple sclerosis,regulators,16.892723873144988,1.497346692098407,120.84555954079089,0.011934499028851336,0.03498835608734649,6,2.0,4.0,53.0,1801.0,"['BATF', 'STAT3']",False
79,autoimmune disease,regulators,8.95478702165563,1.2774768479116883,99.37298622308525,0.012348831560239937,0.03498835608734649,6,4.0,2.0,338.0,1516.0,"['BATF', 'STAT3', 'IPMK', 'IRF4']",False
83,systemic lupus erythematosus,downstream_Stim8hr,2.394670779628528,1.036997567392115,4.895904186413404,0.020592342653298863,0.03500698251060806,100,9.0,91.0,126.0,3052.0,"['TNFAIP3', 'ADAT2', 'IL7R', 'PTPN22', 'CD44', 'JARID2', 'CSK', 'EGR2', 'IRF8']",False
59,systemic lupus erythematosus,downstream_Stim8hr,2.394670779628528,1.036997567392115,4.895904186413404,0.020592342653298863,0.03500698251060806,100,9.0,91.0,126.0,3052.0,"['BACH2', 'CTLA4', 'CD47', 'GLS', 'IL10', 'PRDM1', 'IRF8', 'RASGRP1', 'REL']",False
90,inflammatory bowel disease,downstream_Stim8hr,2.1056404514346467,1.0873246840854498,3.802268292173365,0.013851791943778956,0.03520359301537685,100,14.0,86.0,228.0,2950.0,"['LRRC58', 'IRF4', 'TRIM22', 'IL10', 'CD28', 'JUND', 'NEK6', 'GPR18', 'HNRNPAB', 'IRF8', 'FYB1', 'SLC43A3', 'ODC1', 'BCL2L11']",False
90,Hashimoto's thyroiditis,downstream_Stim8hr,3.1123099184133762,1.177565201023885,6.989857737096514,0.011632406663607724,0.03520359301537685,100,7.0,93.0,75.0,3103.0,"['IRF4', 'GSE1', 'JUND', 'GPR174', 'NEK6', 'TCF7', 'SESN1']",False
90,type 1 diabetes mellitus,downstream_Stim8hr,2.7316064510625573,1.113968934909479,5.825391863579915,0.014495597123978703,0.03520359301537685,100,8.0,92.0,98.0,3080.0,"['FAM184A', 'IRF4', 'EMB', 'M6PR', 'COPRS', 'FLNB', 'IL10', 'PHC1']",False
82,atopic eczema,downstream_Stim48hr,3.469619501640573,1.400936709106938,7.501872592291813,0.004189214139860392,0.03560832018881333,100,8.0,92.0,71.0,2835.0,"['SLAMF1', 'IL2RA', 'IL4', 'CSF2', 'GATA3', 'ID2', 'PLK2', 'RPRD2']",False
