,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
71,150,PRAME-ElonginBC ubiquitin ligase,['ELOB'],0.14285714285714285,0.0078095599476947705,3.0,CL:36854,['PRMT9'],0.14285714285714285,0.012986840210172915,5,"mixed, incl. Protein FAM133, and Organic solute transporter Ostalpha",KEGG_PENTOSE_PHOSPHATE_PATHWAY,['GPI'],0.14285714285714285,0.06842639602288882,27.0,REACTOME_GLUCOSE_METABOLISM,"['GPI', 'NUP188']",0.2857142857142857,0.01836427515114628,84,0.19031815968501095,7.0,7.0,"['PRMT9', 'NUP188', 'GPI', 'ELOB', 'YIPF3', 'MTMR10', 'CBLL1']",,0.0,0.0,7.0,"['PRMT9_Stim48hr', 'NUP188_Stim48hr', 'GPI_Stim48hr', 'ELOB_Stim48hr', 'YIPF3_Stim48hr', 'MTMR10_Stim48hr', 'CBLL1_Stim48hr']"
72,151,ProTalpha C9 complex,['PTMA'],0.07692307692307693,0.009668965505740425,2.0,CL:37759,['CAMK2N1'],0.07692307692307693,0.024010706884455148,5,"mixed, incl. Regulation of epithelium regeneration, and FAM43A/B, phosphotyrosine-binding domain",KEGG_STEROID_BIOSYNTHESIS,['LSS'],0.07692307692307693,0.0794817989566201,17.0,REACTOME_ARYL_HYDROCARBON_RECEPTOR_SIGNALLING,['AIP'],0.07692307692307693,0.028748518986957787,6,0.21355048883179953,13.0,13.0,"['LSS', 'BCORL1', 'LRRC8B', 'AIP', 'SMARCD1', 'SLC16A1', 'FDX1', 'NDUFB7', 'CAMK2N1', 'STIP1', 'PTMA', 'MCM8', 'IMMP2L']",{193},0.0,0.0,13.0,"['LSS_Stim48hr', 'BCORL1_Stim48hr', 'LRRC8B_Stim48hr', 'AIP_Stim48hr', 'SMARCD1_Stim48hr', 'SLC16A1_Stim48hr', 'FDX1_Stim48hr', 'NDUFB7_Stim48hr', 'CAMK2N1_Stim48hr', 'STIP1_Stim48hr', 'PTMA_Stim48hr', 'MCM8_Stim48hr', 'IMMP2L_Stim48hr']"
73,152,TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.024691358024691357,0.0009005245555536099,2.0,CL:14652,"['TSC1', 'TSC2']",0.024691358024691357,0.017132785599822866,7,"TSC1-TSC2 complex, and Ribosomal S6 kinase, N-terminal catalytic domain",KEGG_MTOR_SIGNALING_PATHWAY,"['TSC1', 'DDIT4', 'TSC2']",0.037037037037037035,0.20597959138454297,52.0,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_CONTROL_BILE_ACID_HOMEOSTASIS,"['FABP6', 'RXRB']",0.024691358024691357,0.028241937170795223,9,0.27111346179000584,81.0,81.0,"['CHD2', 'FKBP8', 'HOXC10', 'RHBDF2', 'HSP90B1', 'DDIT4', 'RASL11A', 'SLTM', 'ATG9A', 'WNT9A', 'HMGN5', 'MAU2', 'REEP3', 'ADCY4', 'ZSWIM9', 'BZW2', 'UBN1', 'FKBP2', 'HIST1H3I', 'RIC8A', 'HMGB3', 'AKR1C1', 'LBH', 'NRBP1', 'GGA3', 'DSEL', 'DDA1', 'RXRG', 'SP3', 'LRRC8A', 'DHX40', 'ZNF219', 'ZNF641', 'TSPYL1', 'IREB2', 'SETD7', 'ITPR1', 'DOP1B', 'PRSS21', 'PRELID1', 'PARK7', 'FN3K', 'ARID2', 'RTKN2', 'HNRNPD', 'SEC24A', 'DCK', 'RB1CC1', 'FABP6', 'SLC25A27', 'HIST1H2AM', 'SBDS', 'RXRB', 'INSIG1', 'CUL5', 'GDF11', 'ZC3H12A', 'UBE2V2', 'TSC1', 'DAPK2', 'ZNF160', 'NIPBL', 'BBX', 'JOSD2', 'STOML1', 'BMP8A', 'GOLGA8A', 'MOV10', 'SERGEF', 'TSC2', 'C6orf120', 'LSM11', 'RIC8B', 'CBFB', 'THRA', 'TM2D1', 'ATG14', 'ATP13A3', 'MPP5', 'ZCWPW1', 'ARL1']",,0.0,0.0,81.0,"['CHD2_Stim48hr', 'FKBP8_Stim48hr', 'HOXC10_Stim48hr', 'RHBDF2_Stim48hr', 'HSP90B1_Stim48hr', 'DDIT4_Stim48hr', 'RASL11A_Stim48hr', 'SLTM_Stim48hr', 'ATG9A_Stim48hr', 'WNT9A_Stim48hr', 'HMGN5_Stim48hr', 'MAU2_Stim48hr', 'REEP3_Stim48hr', 'ADCY4_Stim48hr', 'ZSWIM9_Stim48hr', 'BZW2_Stim48hr', 'UBN1_Stim48hr', 'FKBP2_Stim48hr', 'HIST1H3I_Stim48hr', 'RIC8A_Stim48hr', 'HMGB3_Stim48hr', 'AKR1C1_Stim48hr', 'LBH_Stim48hr', 'NRBP1_Stim48hr', 'GGA3_Stim48hr', 'DSEL_Stim48hr', 'DDA1_Stim48hr', 'RXRG_Stim48hr', 'SP3_Stim48hr', 'LRRC8A_Stim48hr', 'DHX40_Stim48hr', 'ZNF219_Stim48hr', 'ZNF641_Stim48hr', 'TSPYL1_Stim48hr', 'IREB2_Stim48hr', 'SETD7_Stim48hr', 'ITPR1_Stim48hr', 'DOP1B_Stim48hr', 'PRSS21_Stim48hr', 'PRELID1_Stim48hr', 'PARK7_Stim48hr', 'FN3K_Stim48hr', 'ARID2_Stim48hr', 'RTKN2_Stim48hr', 'HNRNPD_Stim48hr', 'SEC24A_Stim48hr', 'DCK_Stim48hr', 'RB1CC1_Stim48hr', 'FABP6_Stim48hr', 'SLC25A27_Stim48hr', 'HIST1H2AM_Stim48hr', 'SBDS_Stim48hr', 'RXRB_Stim48hr', 'INSIG1_Stim48hr', 'CUL5_Stim48hr', 'GDF11_Stim48hr', 'ZC3H12A_Stim48hr', 'UBE2V2_Stim48hr', 'TSC1_Stim48hr', 'DAPK2_Stim48hr', 'ZNF160_Stim48hr', 'NIPBL_Stim48hr', 'BBX_Stim48hr', 'JOSD2_Stim48hr', 'STOML1_Stim48hr', 'BMP8A_Stim48hr', 'GOLGA8A_Stim48hr', 'MOV10_Stim48hr', 'SERGEF_Stim48hr', 'TSC2_Stim48hr', 'C6orf120_Stim48hr', 'LSM11_Stim48hr', 'RIC8B_Stim48hr', 'CBFB_Stim48hr', 'THRA_Stim48hr', 'TM2D1_Stim48hr', 'ATG14_Stim48hr', 'ATP13A3_Stim48hr', 'MPP5_Stim48hr', 'ZCWPW1_Stim48hr', 'ARL1_Stim48hr']"
74,156,DRIP78-PHLP complex,['PDCL'],0.14285714285714285,0.005212202774782977,2.0,CL:24341,['PDCL'],0.14285714285714285,0.012986840210172915,5,G beta:gamma signalling through BTK,KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION,['GNAS'],0.14285714285714285,0.10941729946836413,44.0,REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_FRS2_AND_FRS3,['FRS3'],0.14285714285714285,0.028379987698734035,11,0.26185099162164976,7.0,7.0,"['FRS3', 'CDK5RAP3', 'ZNF785', 'TPD52', 'GNAS', 'PRIMPOL', 'PDCL']",,0.0,0.0,7.0,"['FRS3_Stim48hr', 'CDK5RAP3_Stim48hr', 'ZNF785_Stim48hr', 'TPD52_Stim48hr', 'GNAS_Stim48hr', 'PRIMPOL_Stim48hr', 'PDCL_Stim48hr']"
75,158,TCR-CD3 complex,"['CD247', 'CD3D', 'CD3G', 'CD3E']",0.15384615384615385,1.0273239578051562e-07,6.0,CL:15545,"['CD247', 'CD3E', 'CD3D', 'LCK', 'CD3G']",0.19230769230769232,3.396997977928696e-10,6,"Alpha-beta T cell receptor complex, and Pneumocystosis",KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,"['LAT', 'PLCG1', 'CD247', 'CD3E', 'CD3D', 'LCK', 'CD3G', 'VAV1', 'ITK']",0.34615384615384615,3.5072900966914335e-07,108.0,REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,"['LAT', 'PLCG1', 'CD247', 'CD3E', 'CD3D', 'LCK', 'CD3G', 'ITK']",0.3076923076923077,1.2100562965619215e-09,39,0.3691831042041148,26.0,26.0,"['GPD1L', 'XRRA1', 'CD3E', 'CD2', 'BORCS8-MEF2B', 'NUP37', 'CD247', 'CD3G', 'PGAP2', 'NDFIP2', 'PLCG1', 'SHOC2', 'LCK', 'TMX1', 'UBIAD1', 'VAV1', 'RNF19B', 'DOT1L', 'CALCOCO2', 'RAVER1', 'ITK', 'CD3D', 'SCAF4', 'LAT', 'MTX2', 'DDX60L']","{33, 98}",0.0,0.0,26.0,"['GPD1L_Stim48hr', 'XRRA1_Stim48hr', 'CD3E_Stim48hr', 'CD2_Stim48hr', 'BORCS8-MEF2B_Stim48hr', 'NUP37_Stim48hr', 'CD247_Stim48hr', 'CD3G_Stim48hr', 'PGAP2_Stim48hr', 'NDFIP2_Stim48hr', 'PLCG1_Stim48hr', 'SHOC2_Stim48hr', 'LCK_Stim48hr', 'TMX1_Stim48hr', 'UBIAD1_Stim48hr', 'VAV1_Stim48hr', 'RNF19B_Stim48hr', 'DOT1L_Stim48hr', 'CALCOCO2_Stim48hr', 'RAVER1_Stim48hr', 'ITK_Stim48hr', 'CD3D_Stim48hr', 'SCAF4_Stim48hr', 'LAT_Stim48hr', 'MTX2_Stim48hr', 'DDX60L_Stim48hr']"
76,161,TRPC1-STIM1-ORAI1 complex,['ORAI1'],0.16666666666666666,0.006696406873589716,3.0,CL:10385,"['PCYT2', 'CEPT1']",0.3333333333333333,8.711631448809314e-05,7,"CDP-choline pathway, and Phosphatase PHOSPHO-type",KEGG_P53_SIGNALING_PATHWAY,['TP73'],0.16666666666666666,0.1428774966388365,68.0,REACTOME_SYNTHESIS_OF_PE,"['PCYT2', 'CEPT1']",0.3333333333333333,0.00032164637194192347,13,0.20226189701535088,6.0,6.0,"['CEPT1', 'TEX45', 'PCYT2', 'RAB1A', 'TP73', 'ORAI1']",,0.0,0.0,6.0,"['CEPT1_Stim48hr', 'TEX45_Stim48hr', 'PCYT2_Stim48hr', 'RAB1A_Stim48hr', 'TP73_Stim48hr', 'ORAI1_Stim48hr']"
77,162,CASP8-CHUK-IKBKB-MALT1-BCL10 complex,"['IKBKB', 'MALT1', 'BCL10']",0.022727272727272728,0.001082708189486698,5.0,CL:16793,"['PRKCQ', 'MALT1', 'BCL10']",0.022727272727272728,0.010828809742781904,10,"CBM complex, and Protein kinase C, delta/epsilon/eta/theta types",KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,"['RAC2', 'IKBKB', 'PPP3R1', 'INPP5D', 'MALT1', 'BCL10']",0.045454545454545456,0.16091083879424692,75.0,REACTOME_CREB_PHOSPHORYLATION,"['RPS6KA3', 'RPS6KA1']",0.015151515151515152,0.04287462418128036,7,0.31249378446642057,132.0,132.0,"['PPP1R32', 'NATD1', 'GPS2', 'BICDL1', 'C1D', 'COLGALT1', 'COPS9', 'ATRX', 'IKZF1', 'VEZT', 'PEX5', 'GSS', 'RIDA', 'OST4', 'PHF6', 'COQ10B', 'SRSF11', 'RAB14', 'EIF1', 'TNRC6A', 'CLCC1', 'NKAPD1', 'TBX22', 'ANAPC10', 'FAM204A', 'TPGS2', 'NR4A3', 'L2HGDH', 'TMEM140', 'C11orf54', 'ELMOD3', 'ARL6IP1', 'IKBKB', 'MAF', 'HOXA4', 'CAMSAP1', 'MRPS36', 'TM2D2', 'RNF8', 'KMT2E', 'TPRG1L', 'RPS6KA1', 'RPS6KA3', 'CNOT6L', 'NCAPG2', 'NFIX', 'PKN3', 'DCAF5', 'PRKCQ', 'PTPRC', 'CEP89', 'PHF23', 'CDK2', 'TMEM263', 'HELT', 'ICE2', 'METTL23', 'CAPZA1', 'CLDN7', 'DCAF4', 'FCHO1', 'GALNT6', 'FBXW7', 'FOXM1', 'EXOC8', 'CHN2', 'ZNF384', 'EML2', 'MUM1', 'NUDCD1', 'RAC2', 'CUL4A', 'PYGM', 'TXNDC9', 'CD28', 'STAT5A', 'CYB5R4', 'NUPL2', 'PARP3', 'FMR1', 'HTT', 'SRR', 'PPP3R1', 'SZRD1', 'PIBF1', 'NFIC', 'NADK2', 'CAAP1', 'FDFT1', 'DNAJC8', 'MALT1', 'CCDC134', 'KIF14', 'SOCS4', 'FOXO1', 'MDM4', 'HS3ST3B1', 'RPE', 'NUSAP1', 'C16orf72', 'ROBO3', 'DNAAF5', 'DOLPP1', 'ANKRD49', 'BCL10', 'TENT2', 'PRKRA', 'SND1', 'ZNF837', 'ANKRD61', 'PPM1D', 'PDCD5', 'NCAPD3', 'TEAD4', 'USP7', 'SIK3', 'INPP5D', 'CARMIL2', 'TBRG1', 'ENTPD1', 'BRAT1', 'DNAJC3', 'SENP1', 'AASDH', 'MYO9A', 'LRP5', 'COG6', 'GNE', 'KNOP1', 'KAT2B', 'OSR1', 'BCL11B']",,0.0,0.0,132.0,"['PPP1R32_Stim48hr', 'NATD1_Stim48hr', 'GPS2_Stim48hr', 'BICDL1_Stim48hr', 'C1D_Stim48hr', 'COLGALT1_Stim48hr', 'COPS9_Stim48hr', 'ATRX_Stim48hr', 'IKZF1_Stim48hr', 'VEZT_Stim48hr', 'PEX5_Stim48hr', 'GSS_Stim48hr', 'RIDA_Stim48hr', 'OST4_Stim48hr', 'PHF6_Stim48hr', 'COQ10B_Stim48hr', 'SRSF11_Stim48hr', 'RAB14_Stim48hr', 'EIF1_Stim48hr', 'TNRC6A_Stim48hr', 'CLCC1_Stim48hr', 'NKAPD1_Stim48hr', 'TBX22_Stim48hr', 'ANAPC10_Stim48hr', 'FAM204A_Stim48hr', 'TPGS2_Stim48hr', 'NR4A3_Stim48hr', 'L2HGDH_Stim48hr', 'TMEM140_Stim48hr', 'C11orf54_Stim48hr', 'ELMOD3_Stim48hr', 'ARL6IP1_Stim48hr', 'IKBKB_Stim48hr', 'MAF_Stim48hr', 'HOXA4_Stim48hr', 'CAMSAP1_Stim48hr', 'MRPS36_Stim48hr', 'TM2D2_Stim48hr', 'RNF8_Stim48hr', 'KMT2E_Stim48hr', 'TPRG1L_Stim48hr', 'RPS6KA1_Stim48hr', 'RPS6KA3_Stim48hr', 'CNOT6L_Stim48hr', 'NCAPG2_Stim48hr', 'NFIX_Stim48hr', 'PKN3_Stim48hr', 'DCAF5_Stim48hr', 'PRKCQ_Stim48hr', 'PTPRC_Stim48hr', 'CEP89_Stim48hr', 'PHF23_Stim48hr', 'CDK2_Stim48hr', 'TMEM263_Stim48hr', 'HELT_Stim48hr', 'ICE2_Stim48hr', 'METTL23_Stim48hr', 'CAPZA1_Stim48hr', 'CLDN7_Stim48hr', 'DCAF4_Stim48hr', 'FCHO1_Stim48hr', 'GALNT6_Stim48hr', 'FBXW7_Stim48hr', 'FOXM1_Stim48hr', 'EXOC8_Stim48hr', 'CHN2_Stim48hr', 'ZNF384_Stim48hr', 'EML2_Stim48hr', 'MUM1_Stim48hr', 'NUDCD1_Stim48hr', 'RAC2_Stim48hr', 'CUL4A_Stim48hr', 'PYGM_Stim48hr', 'TXNDC9_Stim48hr', 'CD28_Stim48hr', 'STAT5A_Stim48hr', 'CYB5R4_Stim48hr', 'NUPL2_Stim48hr', 'PARP3_Stim48hr', 'FMR1_Stim48hr', 'HTT_Stim48hr', 'SRR_Stim48hr', 'PPP3R1_Stim48hr', 'SZRD1_Stim48hr', 'PIBF1_Stim48hr', 'NFIC_Stim48hr', 'NADK2_Stim48hr', 'CAAP1_Stim48hr', 'FDFT1_Stim48hr', 'DNAJC8_Stim48hr', 'MALT1_Stim48hr', 'CCDC134_Stim48hr', 'KIF14_Stim48hr', 'SOCS4_Stim48hr', 'FOXO1_Stim48hr', 'MDM4_Stim48hr', 'HS3ST3B1_Stim48hr', 'RPE_Stim48hr', 'NUSAP1_Stim48hr', 'C16orf72_Stim48hr', 'ROBO3_Stim48hr', 'DNAAF5_Stim48hr', 'DOLPP1_Stim48hr', 'ANKRD49_Stim48hr', 'BCL10_Stim48hr', 'TENT2_Stim48hr', 'PRKRA_Stim48hr', 'SND1_Stim48hr', 'ZNF837_Stim48hr', 'ANKRD61_Stim48hr', 'PPM1D_Stim48hr', 'PDCD5_Stim48hr', 'NCAPD3_Stim48hr', 'TEAD4_Stim48hr', 'USP7_Stim48hr', 'SIK3_Stim48hr', 'INPP5D_Stim48hr', 'CARMIL2_Stim48hr', 'TBRG1_Stim48hr', 'ENTPD1_Stim48hr', 'BRAT1_Stim48hr', 'DNAJC3_Stim48hr', 'SENP1_Stim48hr', 'AASDH_Stim48hr', 'MYO9A_Stim48hr', 'LRP5_Stim48hr', 'COG6_Stim48hr', 'GNE_Stim48hr', 'KNOP1_Stim48hr', 'KAT2B_Stim48hr', 'OSR1_Stim48hr', 'BCL11B_Stim48hr']"
78,168,RAD51B-RAD51C complex,['RAD51B'],0.1,0.007441834868811082,2.0,CL:9033,['GCSH'],0.1,0.018511155256185442,5,Glycine encephalopathy,KEGG_HOMOLOGOUS_RECOMBINATION,['RAD51B'],0.1,0.09975332605678708,28.0,REACTOME_GLYCINE_DEGRADATION,"['GCSH', 'DLD']",0.2,0.00026005072470676303,7,0.20089924280098778,10.0,10.0,"['NPC2', 'GCSH', 'PRUNE1', 'SKA2', 'NAA20', 'RAD51B', 'IFT140', 'DLD', 'FDX1', 'ISCA2']","{93, 206}",0.0,10.0,0.0,"['NPC2_Stim8hr', 'GCSH_Stim8hr', 'PRUNE1_Stim8hr', 'SKA2_Stim8hr', 'NAA20_Stim8hr', 'RAD51B_Stim8hr', 'IFT140_Stim8hr', 'DLD_Stim8hr', 'FDX1_Stim8hr', 'ISCA2_Stim8hr']"
79,178,ER membrane protein complex (EMC8),"['EMC7', 'EMC4', 'EMC3', 'MMGT1']",0.15384615384615385,8.460540905839432e-07,9.0,CL:1718,"['EMC7', 'EMC4', 'EMC3', 'MMGT1']",0.15384615384615385,3.258692407693566e-06,12,EMC complex,KEGG_REGULATION_OF_AUTOPHAGY,['ATG3'],0.038461538461538464,0.2903728815232245,35.0,REACTOME_DEFECTIVE_FACTOR_VIII_CAUSES_HEMOPHILIA_A,['TPST2'],0.038461538461538464,0.06596563555955307,7,0.18232709707978653,26.0,26.0,"['NKX2-3', 'CPLANE2', 'STARD10', 'PACS2', 'DNTTIP1', 'POGZ', 'BLZF1', 'TBL1X', 'PRPF39', 'EMC7', 'IGHMBP2', 'TMEM167A', 'AAMDC', 'EIF3L', 'EMC3', 'DGKZ', 'CD5', 'VPS4A', 'TRRAP', 'MAPRE3', 'ATG3', 'JTB', 'E2F4', 'EMC4', 'MMGT1', 'TPST2']",,0.0,0.0,26.0,"['NKX2-3_Stim48hr', 'CPLANE2_Stim48hr', 'STARD10_Stim48hr', 'PACS2_Stim48hr', 'DNTTIP1_Stim48hr', 'POGZ_Stim48hr', 'BLZF1_Stim48hr', 'TBL1X_Stim48hr', 'PRPF39_Stim48hr', 'EMC7_Stim48hr', 'IGHMBP2_Stim48hr', 'TMEM167A_Stim48hr', 'AAMDC_Stim48hr', 'EIF3L_Stim48hr', 'EMC3_Stim48hr', 'DGKZ_Stim48hr', 'CD5_Stim48hr', 'VPS4A_Stim48hr', 'TRRAP_Stim48hr', 'MAPRE3_Stim48hr', 'ATG3_Stim48hr', 'JTB_Stim48hr', 'E2F4_Stim48hr', 'EMC4_Stim48hr', 'MMGT1_Stim48hr', 'TPST2_Stim48hr']"
80,181,ATF4-CREB1 complex,['ATF4'],0.07142857142857142,0.010410786505361595,2.0,CL:7192,"['PARP3', 'GDAP2']",0.14285714285714285,0.004554110603826055,20,"Protein auto-ADP-ribosylation, and Macro domain",KEGG_BASE_EXCISION_REPAIR,['PARP3'],0.07142857142857142,0.16829950819722775,35.0,REACTOME_NFE2L2_REGULATING_ER_STRESS_ASSOCIATED_GENES,['ATF4'],0.07142857142857142,0.025838402189914966,5,0.27094102468805153,14.0,14.0,"['DUSP12', 'NAF1', 'DNAJC2', 'RIDA', 'GDAP2', 'MTMR10', 'PARP3', 'HEATR3', 'BTAF1', 'PDCD2L', 'SHQ1', 'ATF4', 'TRIP12', 'DDX17']",,0.0,14.0,0.0,"['DUSP12_Stim8hr', 'NAF1_Stim8hr', 'DNAJC2_Stim8hr', 'RIDA_Stim8hr', 'GDAP2_Stim8hr', 'MTMR10_Stim8hr', 'PARP3_Stim8hr', 'HEATR3_Stim8hr', 'BTAF1_Stim8hr', 'PDCD2L_Stim8hr', 'SHQ1_Stim8hr', 'ATF4_Stim8hr', 'TRIP12_Stim8hr', 'DDX17_Stim8hr']"
81,182,CCNB1-CCNF complex,['CCNF'],0.07692307692307693,0.009668965505740425,2.0,CL:8226,"['PPP1R2', 'LMTK2']",0.15384615384615385,0.000215018942778323,5,"Protein phosphatase inhibitor 2 (IPP-2), and Myosin VI binding",KEGG_P53_SIGNALING_PATHWAY,"['TP73', 'PPM1D']",0.15384615384615385,0.04123606116924258,68.0,REACTOME_LOSS_OF_MECP2_BINDING_ABILITY_TO_THE_NCOR_SMRT_COMPLEX,['GPS2'],0.07692307692307693,0.033465093231697995,7,0.2768253485280472,13.0,13.0,"['LMTK2', 'L2HGDH', 'CCNF', 'C11orf54', 'YEATS2', 'TP73', 'GPS2', 'PPP1R2', 'CEP89', 'ST14', 'VEZT', 'PPM1D', 'GALNT6']","{162, 219}",0.0,13.0,0.0,"['LMTK2_Stim8hr', 'L2HGDH_Stim8hr', 'CCNF_Stim8hr', 'C11orf54_Stim8hr', 'YEATS2_Stim8hr', 'TP73_Stim8hr', 'GPS2_Stim8hr', 'PPP1R2_Stim8hr', 'CEP89_Stim8hr', 'ST14_Stim8hr', 'VEZT_Stim8hr', 'PPM1D_Stim8hr', 'GALNT6_Stim8hr']"
82,185,HIF1A-VHL complex,['VHL'],0.16666666666666666,0.004468436197418329,2.0,CL:22780,['PAX7'],0.16666666666666666,0.011139884447093145,5,"Myogenic factor, and Paired box protein 7 ",KEGG_MTOR_SIGNALING_PATHWAY,['EIF4E2'],0.16666666666666666,0.1108951124740806,52.0,REACTOME_RHOBTB3_ATPASE_CYCLE,['VHL'],0.16666666666666666,0.02217616214469857,10,0.22351535857728694,6.0,6.0,"['VHL', 'ARPC1B', 'ZRANB2', 'CDYL', 'EIF4E2', 'PAX7']",,0.0,0.0,6.0,"['VHL_Stim48hr', 'ARPC1B_Stim48hr', 'ZRANB2_Stim48hr', 'CDYL_Stim48hr', 'EIF4E2_Stim48hr', 'PAX7_Stim48hr']"
83,190,Arp2/3 protein complex,"['ACTR3', 'ACTR2', 'ARPC2', 'ARPC3']",0.2857142857142857,1.6117775647375486e-08,7.0,CL:17855,"['ACTR3', 'ACTR2', 'ARPC2', 'ARPC3']",0.2857142857142857,1.5015899213390102e-07,11,Arp2/3 protein complex,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,"['ARPC2', 'ARPC3']",0.14285714285714285,0.033160640759690725,56.0,REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES,"['ARPC3', 'ACTR3', 'ARPC2', 'ACTR2']",0.2857142857142857,2.486591525693166e-05,36,0.29076038850444186,14.0,14.0,"['COMMD8', 'ACTR2', 'ARPC2', 'CCDC93', 'ZBTB14', 'FBXO42', 'CCDC22', 'ACTR3', 'ARPC3', 'COMMD4', 'BPTF', 'ATP2A2', 'COA6', 'VPS8']",{98},0.0,0.0,14.0,"['COMMD8_Stim48hr', 'ACTR2_Stim48hr', 'ARPC2_Stim48hr', 'CCDC93_Stim48hr', 'ZBTB14_Stim48hr', 'FBXO42_Stim48hr', 'CCDC22_Stim48hr', 'ACTR3_Stim48hr', 'ARPC3_Stim48hr', 'COMMD4_Stim48hr', 'BPTF_Stim48hr', 'ATP2A2_Stim48hr', 'COA6_Stim48hr', 'VPS8_Stim48hr']"
84,191,ABI1-WASF2 complex,['WASF2'],0.09090909090909091,0.00818448968746517,2.0,CL:33071,['PLEKHA5'],0.09090909090909091,0.020347086503368046,5,"Magnesium-dependent phosphatase-1, eukaryotic-type, and Purulent acute otitis media",KEGG_PPAR_SIGNALING_PATHWAY,"['SCD', 'ACSL1']",0.18181818181818182,0.030864997041284353,69.0,REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,"['SCD', 'ACSL1']",0.18181818181818182,0.009413132080658774,37,0.2132905704320227,11.0,11.0,"['CLDND1', 'PLEKHA5', 'PAIP1', 'ING3', 'MEIS3', 'EZH2', 'SCD', 'ACSL1', 'NLGN2', 'EMC6', 'WASF2']",,0.0,0.0,11.0,"['CLDND1_Stim48hr', 'PLEKHA5_Stim48hr', 'PAIP1_Stim48hr', 'ING3_Stim48hr', 'MEIS3_Stim48hr', 'EZH2_Stim48hr', 'SCD_Stim48hr', 'ACSL1_Stim48hr', 'NLGN2_Stim48hr', 'EMC6_Stim48hr', 'WASF2_Stim48hr']"
85,192,PGRMC1-SCAP complex,['SCAP'],0.14285714285714285,0.005212202774782977,2.0,CL:11895,['C12orf49'],0.14285714285714285,0.012986840210172915,5,"Mitochondrial pyruvate carrier, and Positive regulation of SREBP signaling pathway",,,,,,REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF,"['SCAP', 'MBTPS1']",0.2857142857142857,0.008112765666994967,55,0.2099530060079639,7.0,7.0,"['YME1L1', 'SCAP', 'RNFT2', 'PHF8', 'MBTPS1', 'PUDP', 'C12orf49']",,0.0,0.0,7.0,"['YME1L1_Stim48hr', 'SCAP_Stim48hr', 'RNFT2_Stim48hr', 'PHF8_Stim48hr', 'MBTPS1_Stim48hr', 'PUDP_Stim48hr', 'C12orf49_Stim48hr']"
