,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
134,C11orf68,0.02911791246529907,-0.0080207400844403,0.7004158683389462,0.6805716661966957,ENSG00000175573,Rest,518.0,10,59,69,-10.931276432408346,True,28.988634152081485,True,>10 DE genes,on-target KD
135,C16orf72,0.16486580621980904,0.1395444670402194,0.8156038532584771,0.7839711138937425,ENSG00000182831,Rest,1091.0,354,296,650,-32.2061192847858,True,119.82335990075858,False,>10 DE genes,on-target KD
136,C16orf87,0.05793000000526677,0.0402258078856782,0.20042852593394445,0.1579621029294151,ENSG00000155330,Rest,670.0,78,51,129,-12.13743329106396,True,32.7879798545413,False,>10 DE genes,on-target KD
137,C18orf32,0.02190399467168583,0.0003157074051242,0.773193754240128,0.6740773475566757,ENSG00000177576,Rest,176.0,20,14,34,-9.226052674805604,True,57.31831943498975,False,>10 DE genes,on-target KD
138,C19orf54,0.07899977425189514,0.0739128195354886,0.641428152776953,0.5487088189510174,ENSG00000188493,Rest,366.0,32,63,95,-5.59497672930169,True,9.809322144234766,False,>10 DE genes,on-target KD
139,C1D,0.20118752964698985,0.1836496982053829,0.6192316295983753,0.5905774255893249,ENSG00000197223,Rest,263.0,396,159,555,-8.290208586767603,True,34.85633516453294,False,>10 DE genes,on-target KD
140,C1orf115,0.2022308869230922,0.1541408591657402,0.7998796359522103,0.7578218829973922,ENSG00000162817,Rest,509.0,395,182,577,0.0,False,,False,>10 DE genes,no on-target KD
141,C1orf21,0.09362017364738555,0.0777175245449798,0.6298840165816496,0.6047007766610955,ENSG00000116667,Rest,425.0,599,244,843,-8.742933102152794,True,28.41583536853536,False,>10 DE genes,on-target KD
142,C1orf216,0.07729741382862944,0.0657876785397652,0.8272127494170105,0.8132221164852521,ENSG00000142686,Rest,191.0,31,35,66,-3.442555083244881,True,22.760577997460206,False,>10 DE genes,on-target KD
143,C6orf62,0.15247401385260534,0.0599575851202375,0.6412576990031656,0.502705103221209,ENSG00000112308,Rest,188.0,428,196,624,-4.084354301455301,True,54.78611844825522,False,>10 DE genes,on-target KD
144,C7orf55-LUC7L2,0.16039169462410416,0.1383949362070815,0.8188082307077335,0.7901467186444696,ENSG00000269955,Rest,843.0,256,89,345,0.0,False,,False,>10 DE genes,no on-target KD
145,C8orf33,0.07008799171866743,0.0573824052544836,0.5545906856460433,0.4491220414639904,ENSG00000182307,Rest,693.0,152,112,264,-13.197016611781953,True,30.60959388448771,False,>10 DE genes,on-target KD
146,C9orf64,0.16635456487235922,0.1559748565057208,0.744688724155246,0.6737332183119171,ENSG00000165118,Rest,123.0,32,156,188,-4.30233715412826,True,20.20752623733832,False,>10 DE genes,on-target KD
147,CACHD1,0.08636990955201244,0.0463603801482011,-0.06459989043289027,-0.2418754540978086,ENSG00000158966,Rest,316.0,44,13,57,0.0,False,,False,>10 DE genes,no on-target KD
148,CAD,0.1282676368254698,0.0117944982677095,0.7869425052982567,0.7158701779176582,ENSG00000084774,Rest,97.0,110,39,149,-3.321965567178737,True,15.29685431498241,False,>10 DE genes,on-target KD
149,CALHM6,0.031050176190900336,-0.0179336326881379,0.46403946794978496,0.3169106223298076,ENSG00000188820,Rest,572.0,9,33,42,-6.328300345558903,True,14.856946814885482,False,>10 DE genes,on-target KD
150,CALR,0.021686535271358467,-0.0067125795519705,0.5405427494059055,0.1579269716670857,ENSG00000179218,Rest,472.0,61,2,63,-10.596255189949249,True,117.63554915630426,False,>10 DE genes,on-target KD
151,CAMK1,0.013460710210792363,-0.0493012702874653,-0.0651385571090156,-0.2121179430001379,ENSG00000134072,Rest,178.0,41,5,46,-3.6453065367617503,True,11.720777536107532,False,>10 DE genes,on-target KD
152,CAMSAP1,0.10698995162650791,0.0538770628476527,0.7808493845307618,0.7419376221641601,ENSG00000130559,Rest,149.0,58,67,125,-3.249822191467372,True,9.389878070124578,False,>10 DE genes,on-target KD
153,CAND1,0.22225449945799755,0.1860510706944981,0.8076253880384513,0.7180608184540368,ENSG00000111530,Rest,886.0,477,361,838,-30.867383544344182,True,120.5705089944875,False,>10 DE genes,on-target KD
154,CAP1,0.10169898951591927,0.0476896148565849,0.6357658157980822,0.5290569701705979,ENSG00000131236,Rest,238.0,140,50,190,-6.555670063201558,True,17.700311475183533,False,>10 DE genes,on-target KD
155,CARD11,0.41926533058515275,0.3895339063089209,0.69809429340993,0.5803048927226396,ENSG00000198286,Rest,69.0,29,72,101,-6.137259960656962,True,77.100959284649,False,>10 DE genes,on-target KD
156,CARD6,0.018225256742056665,0.0059436794369159,0.7546772743485023,0.7510253470353451,ENSG00000132357,Rest,595.0,38,17,55,-7.416949357840456,True,10.359559369951864,False,>10 DE genes,on-target KD
157,CARM1,0.08688038733930699,0.075966137573563,0.7797630109967231,0.7226616238264345,ENSG00000142453,Rest,752.0,66,42,108,-18.246761920319457,True,64.0352461349657,False,>10 DE genes,on-target KD
158,CARMIL2,0.10636602148889124,0.0537474749021895,0.8247825175079826,0.7758336943077908,ENSG00000159753,Rest,509.0,38,48,86,-16.385385421946705,True,79.34889498670654,False,>10 DE genes,on-target KD
159,CASC3,0.2816571109791448,0.2651093097731306,0.8103257783802018,0.8036856308947609,ENSG00000108349,Rest,310.0,862,377,1239,-15.973153517042563,True,88.59647396125392,False,>10 DE genes,on-target KD
160,CASK,-0.0016186969025841654,-0.0562588226496131,0.73524965887261,0.6709373751023539,ENSG00000147044,Rest,183.0,77,44,121,-6.129131161875126,True,25.24997795796146,False,>10 DE genes,on-target KD
161,CASP9,0.12414172553929292,0.1150636320825252,0.7116766737541594,0.6970493893321763,ENSG00000132906,Rest,876.0,350,404,754,-12.185885956616064,True,22.764888768775155,False,>10 DE genes,on-target KD
162,CAV1,0.0371689667875632,-0.0640066398409046,0.7542060090473371,0.7312585420201979,ENSG00000105974,Rest,585.0,46,49,95,-0.4473852163175117,True,0.1475145841772081,False,>10 DE genes,on-target KD
163,CAVIN2,0.16251208292450392,0.124248386513301,0.8430970503664149,0.7681218746726833,ENSG00000168497,Rest,132.0,33,14,47,0.0,False,,False,>10 DE genes,no on-target KD
164,CBFA2T2,0.2011764142407545,0.1623143647093916,0.7810865657204831,0.7687271393759162,ENSG00000078699,Rest,310.0,209,91,300,-9.496716206799931,True,31.10546012349716,False,>10 DE genes,on-target KD
165,CBFB,0.16051183863784707,0.0258655086317373,0.7078673750784209,0.6549966789831263,ENSG00000067955,Rest,116.0,503,374,877,-11.023058702692635,True,226.8849610601744,False,>10 DE genes,on-target KD
166,CBLL1,0.07370337905470066,0.0319649674747329,0.4831431119429592,0.2438732535983392,ENSG00000105879,Rest,323.0,227,75,302,-10.162322832789275,True,42.86083669869586,False,>10 DE genes,on-target KD
167,CBX3,0.05150790517152263,0.0057653631087481,0.5845748970895951,0.4846220282608499,ENSG00000122565,Rest,891.0,52,14,66,-25.53139905996048,True,175.07101042022893,True,>10 DE genes,on-target KD
168,CBX5,0.05654575572836553,0.0158036035894351,0.8139217105742725,0.7917020340819799,ENSG00000094916,Rest,1378.0,20,29,49,-24.14792862544581,True,66.46641423438481,False,>10 DE genes,on-target KD
169,CCAR1,0.23700950699366694,0.2078294430219453,0.7179307570736265,0.6393106256241964,ENSG00000060339,Rest,60.0,81,91,172,-2.355065161654488,True,12.744483053228851,False,>10 DE genes,on-target KD
170,CCDC12,-0.03167355871919593,-0.1441947840613295,0.24598480579555773,0.1249175273189313,ENSG00000160799,Rest,75.0,1915,990,2905,-1.192410069963385,False,52.56046875593179,True,>10 DE genes,putative off-target
171,CCDC137,0.14782122837296255,0.1073980111085549,0.7863450268491915,0.7343870608447955,ENSG00000185298,Rest,91.0,21,40,61,-3.731108396423785,True,19.259299895721984,False,>10 DE genes,on-target KD
172,CCDC138,0.05707028982168914,0.0296802550114095,0.13567331671535257,0.1244765398817015,ENSG00000163006,Rest,889.0,158,20,178,-11.149569040068924,True,15.751710593076828,False,>10 DE genes,on-target KD
173,CCDC22,0.10451182572455812,0.0583403362031252,0.6588814002878617,0.4689775081668529,ENSG00000101997,Rest,649.0,80,36,116,-9.396149072804024,True,17.132001236067026,False,>10 DE genes,on-target KD
174,CCDC28B,-0.0698704641670324,-0.2411558556139296,0.6219264396432331,0.5377446586793918,ENSG00000160050,Rest,54.0,288,130,418,-2.8245336581516707,True,18.702278720976064,False,>10 DE genes,on-target KD
175,CCDC6,0.0684458431714057,0.0137353628220048,0.4557605904106062,0.3927402620980883,ENSG00000108091,Rest,252.0,88,14,102,-8.199733197640803,True,38.296931275789866,False,>10 DE genes,on-target KD
176,CCDC93,0.09192608116420432,0.0460050948062583,0.7873485645012447,0.7474997540549395,ENSG00000125633,Rest,295.0,67,35,102,-7.11295221473698,True,23.69417870973675,False,>10 DE genes,on-target KD
177,CCL5,0.027604578922029166,-0.0115692129671699,0.7658869385313917,0.7239040674589721,ENSG00000271503,Rest,251.0,34,64,98,-7.9897286817799715,True,285.839720455516,False,>10 DE genes,on-target KD
178,CCNA2,0.15266645564784478,0.11777952722445,0.6692024527657968,0.6557521990603673,ENSG00000145386,Rest,1704.0,383,84,467,-5.351242963477848,True,103.87614378384454,False,>10 DE genes,on-target KD
179,CCNC,0.24004700520159603,0.1971220555328284,0.5613872479921151,0.5169090269634224,ENSG00000112237,Rest,3530.0,1630,1101,2731,-31.16137177899652,True,71.94863487264222,False,>10 DE genes,on-target KD
180,CCND2,0.18016959394968923,0.1722752577789414,0.8281937770993767,0.822855119379951,ENSG00000118971,Rest,690.0,445,842,1287,-22.060438492731155,True,219.45059033231897,False,>10 DE genes,on-target KD
181,CCNF,0.17365225921969565,0.1602050011146755,0.8106186998211568,0.8072604743980965,ENSG00000162063,Rest,574.0,244,371,615,-13.120773524094185,True,58.98581373210932,False,>10 DE genes,on-target KD
182,CCNK,0.16417383762138868,0.148656305307305,0.8826203251023225,0.8693988025752755,ENSG00000090061,Rest,231.0,73,75,148,-8.350795565435424,True,77.61488930436091,False,>10 DE genes,on-target KD
183,CCNQ,0.13220553240717917,0.0530616560144043,0.7803926893524608,0.6847484826351848,ENSG00000262919,Rest,168.0,308,158,466,-6.624950761971538,True,29.66660653688054,False,>10 DE genes,on-target KD
184,CCR10,0.06288099620532524,0.0156178829026227,0.6852899415573592,0.6548030177725513,ENSG00000184451,Rest,504.0,368,137,505,0.0,False,,False,>10 DE genes,no on-target KD
185,CCR4,0.0246063821501754,-0.0360468850010376,0.5299402291064834,0.4065250693141976,ENSG00000183813,Rest,305.0,286,222,508,-10.184477483402066,True,165.40416072440863,False,>10 DE genes,on-target KD
186,CCR6,-0.0023277630037415,-0.0147019266877931,0.03754745618276751,-0.1177327335109787,ENSG00000112486,Rest,515.0,78,9,87,-1.56764981999476,False,1.500632995225918,True,>10 DE genes,putative off-target
187,CCS,0.0666907197758103,0.0257346087900693,0.6399452765808163,0.5704426961350321,ENSG00000173992,Rest,177.0,240,49,289,-4.587666420849623,True,11.595739408791408,False,>10 DE genes,on-target KD
188,CD244,0.07647763496162384,-0.0529289128323325,-0.12438358483070104,-0.3294336435460346,ENSG00000122223,Rest,2819.0,61,1,62,0.0,False,,False,>10 DE genes,no on-target KD
189,CD2BP2,0.0695074950023214,0.0385119505777386,0.7991499307644073,0.7681004685695293,ENSG00000169217,Rest,167.0,47,34,81,-8.03015405078509,True,37.49773514463943,False,>10 DE genes,on-target KD
190,CDADC1,0.08170802666649167,0.052000122384061,0.37858530999758216,0.2383926511195604,ENSG00000102543,Rest,487.0,140,33,173,-6.940583275865983,True,10.45215796228388,False,>10 DE genes,on-target KD
191,CDC25B,0.249762566112505,0.2173722063876637,0.7014190244480026,0.6499355159324595,ENSG00000101224,Rest,428.0,750,506,1256,-18.45535731798765,True,551.4645575160082,False,>10 DE genes,on-target KD
192,CDC34,0.10602442146776074,0.1019413061812816,0.875343503235996,0.8171672939845692,ENSG00000099804,Rest,536.0,27,13,40,-15.463316702426129,True,41.94013511899988,False,>10 DE genes,on-target KD
193,CDCA3,0.11582675648274861,0.1025071521722567,0.508539666984212,0.3887611268614424,ENSG00000111665,Rest,361.0,73,54,127,-9.669195103152637,True,38.753743721210654,False,>10 DE genes,on-target KD
194,CDK13,0.23163047978653586,0.1733017392100003,0.7849670250377687,0.7810497066646579,ENSG00000065883,Rest,683.0,284,274,558,-13.990399292073818,True,34.879782708113034,False,>10 DE genes,on-target KD
195,CDK5RAP3,0.0448247524907343,0.0046373831117651,0.6989172024657427,0.6130831607910141,ENSG00000108465,Rest,793.0,96,36,132,-18.474361452722054,True,57.57840501877118,False,>10 DE genes,on-target KD
196,CDKN2AIP,0.067381621440213,0.0284164210241898,0.7699203933496254,0.6630760383181894,ENSG00000168564,Rest,505.0,51,62,113,-8.652133904749588,True,15.990850551551372,False,>10 DE genes,on-target KD
197,CEP104,0.09674137842216546,0.0633642027208577,0.827648437540363,0.7062824008817883,ENSG00000116198,Rest,398.0,31,27,58,-10.032066337716133,True,25.6149027970366,False,>10 DE genes,on-target KD
198,CEP350,0.13082884823499863,-0.0287847597495048,0.5552000730834307,0.4861480493028783,ENSG00000135837,Rest,102.0,36,3,39,-6.210485977401381,True,64.39894556161138,False,>10 DE genes,on-target KD
199,CEP44,0.09003392227982253,0.0635249718105337,0.7824472346377402,0.7351180453398373,ENSG00000164118,Rest,346.0,17,55,72,-8.90162476017045,True,27.039446751433623,False,>10 DE genes,on-target KD
200,CEP57,0.07552013322575783,0.0417571953079941,0.7030021153126428,0.6384177162439126,ENSG00000166037,Rest,90.0,251,135,386,-1.9858730797075583,False,69.19655907200554,False,>10 DE genes,no on-target KD
201,CEP89,0.1308607790668053,0.1209189289060153,0.46244207916297536,0.4002022447222448,ENSG00000121289,Rest,365.0,18,13,31,-5.430648872367106,True,10.343025617406338,True,>10 DE genes,on-target KD
202,CFAP20,0.20038111181630117,0.1800989694798433,0.811586221741205,0.7999160229335713,ENSG00000070761,Rest,301.0,249,206,455,-8.638691002575477,True,31.33745760189637,False,>10 DE genes,on-target KD
203,CFAP298,0.12038866725818277,-0.0029288153809955,0.17896558498449822,0.1059806986502197,ENSG00000159079,Rest,277.0,304,183,487,-4.466479985704573,True,53.964101211332405,False,>10 DE genes,on-target KD
204,CFAP97,0.0685580134830705,0.0522598938137964,0.7131252027154463,0.6264447751918163,ENSG00000164323,Rest,382.0,379,222,601,-11.47302472926066,True,47.13095347181248,False,>10 DE genes,on-target KD
205,CFD,0.03498798358568806,0.0124523309986872,0.6832242632898584,0.5148806865016617,ENSG00000197766,Rest,520.0,71,57,128,-0.9481441624558492,False,0.6555883694681756,False,>10 DE genes,no on-target KD
206,CHD4,0.3689960143599256,0.2897525657942985,0.7611268809318039,0.7545969757815808,ENSG00000111642,Rest,292.0,766,434,1200,-7.612728670009502,True,90.04884966107903,False,>10 DE genes,on-target KD
207,CHD7,0.2316209235338124,0.1689759731109393,0.7130863641000378,0.5739813258304695,ENSG00000171316,Rest,697.0,992,262,1254,-9.646620365810916,True,26.33828698549096,False,>10 DE genes,on-target KD
208,CHEK2,0.08164052110352144,-0.0240128943162883,0.3445978420853732,0.0897757040785932,ENSG00000183765,Rest,84.0,177,19,196,-4.301556541470408,True,24.47216227259824,False,>10 DE genes,on-target KD
209,CHIC2,-0.027400126622225632,-0.0315815961682207,0.7631169818591864,0.6238480066177422,ENSG00000109220,Rest,2539.0,5,27,32,-25.43322090854019,True,50.56130521361014,False,>10 DE genes,on-target KD
210,CHMP1A,0.12618634282022675,0.1110233534589595,0.6948207693391698,0.6594999758410158,ENSG00000131165,Rest,205.0,351,219,570,-5.3079560350062645,True,73.55657408125175,False,>10 DE genes,on-target KD
211,CHMP4A,0.0053561457269555,-0.0492102229568299,0.005378327341199668,-0.1482857040844571,ENSG00000254505,Rest,546.0,34,7,41,-24.19649927804375,True,132.6181729219748,False,>10 DE genes,on-target KD
212,CHORDC1,0.12325934601670059,0.0937571056161316,0.7197907009140945,0.6087485035881292,ENSG00000110172,Rest,76.0,44,115,159,-4.7161508327753,True,40.56954501781338,False,>10 DE genes,on-target KD
213,CHTF18,0.09468210074311005,0.0319221429501592,0.7728535667928927,0.7230446092804838,ENSG00000127586,Rest,274.0,76,60,136,-4.473263312844851,True,9.085670698760634,False,>10 DE genes,on-target KD
214,CHURC1,0.04335414757621373,0.0078296642523875,0.1418180260164781,-0.1327457895971613,ENSG00000258289,Rest,194.0,120,38,158,-15.395259301522673,True,161.3635717359346,False,>10 DE genes,on-target KD
215,CIR1,0.06704601954243614,-0.0093536711277509,0.8811460632611133,0.8537257985475941,ENSG00000138433,Rest,270.0,15,19,34,-8.643268149960036,True,25.485357055002805,True,>10 DE genes,on-target KD
216,CISD1,-0.006726751715529867,-0.0331084735271995,-0.2585587852555456,-0.3387763103526258,ENSG00000122873,Rest,669.0,85,5,90,-15.408113437564865,True,43.11843690757065,True,>10 DE genes,on-target KD
217,CIT,0.10468109907837216,0.0899865250859053,0.778410944784193,0.7551306646786822,ENSG00000122966,Rest,228.0,29,45,74,-10.234204755509374,True,58.5639864138838,False,>10 DE genes,on-target KD
218,CKAP2,0.08166642493766003,0.0647824475906432,0.08731217123430707,0.0079117554737204,ENSG00000136108,Rest,397.0,30,10,40,-13.500307355573556,True,67.58289769776555,True,>10 DE genes,on-target KD
219,CKAP2L,0.06834841432643686,0.0321808140547207,0.2227761815960101,0.0717221247884741,ENSG00000169607,Rest,464.0,27,7,34,-14.58131431882579,True,67.5731392091901,False,>10 DE genes,on-target KD
220,CKAP4,0.07693826954895806,0.0616493901371094,0.5694703988982782,0.3641988162862923,ENSG00000136026,Rest,412.0,296,145,441,-3.5332129684547384,True,3.2835596389373536,False,>10 DE genes,on-target KD
221,CKLF-CMTM1,0.005607166943070833,-0.0121047079583519,0.13733804249530654,0.1112667768520842,ENSG00000254788,Rest,420.0,94,18,112,0.0,False,,False,>10 DE genes,no on-target KD
222,CKS1B,-0.0038222751059090003,-0.0993444916369306,-0.24494211261862023,-0.2682477712416724,ENSG00000173207,Rest,126.0,35,6,41,-7.376225310534754,True,150.65376653325114,True,>10 DE genes,on-target KD
223,CLASRP,0.1459522491856919,0.1408392080536391,0.7296317724621746,0.6689852946613967,ENSG00000104859,Rest,112.0,110,47,157,-5.196542208935637,True,32.84403509722517,False,>10 DE genes,on-target KD
224,CLCC1,0.02447766222444647,0.0172821575816814,0.2323230280947338,0.0447284142801256,ENSG00000121940,Rest,892.0,204,35,239,-13.347402399590042,True,23.136230300641863,False,>10 DE genes,on-target KD
225,CLDN7,0.16394888248534986,0.1294379384720341,0.8047633734680025,0.7733789911040088,ENSG00000181885,Rest,507.0,70,51,121,0.0,False,,False,>10 DE genes,no on-target KD
226,CLUH,0.02132724797022863,-0.0022596544818723,0.5899308362511865,0.3495818786146854,ENSG00000132361,Rest,485.0,10,22,32,-8.297910862107873,True,15.16497709757338,False,>10 DE genes,on-target KD
