,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
164,CCDC93,0.31058987120449993,0.2039985133909611,ENSG00000125633,Rest,295.0,67,35,102,-7.11295221473698,True,23.69417870973675,False,>10 DE genes,on-target KD
165,CCL5,0.6157652650414143,0.5293415718219623,ENSG00000271503,Rest,251.0,34,64,98,-7.9897286817799715,True,285.839720455516,False,>10 DE genes,on-target KD
166,CCNA2,0.3797119449262431,0.3452445496378046,ENSG00000145386,Rest,1704.0,383,84,467,-5.351242963477848,True,103.87614378384454,False,>10 DE genes,on-target KD
167,CCNC,0.41925595841561364,0.3739502272897843,ENSG00000112237,Rest,3530.0,1630,1101,2731,-31.16137177899652,True,71.94863487264222,False,>10 DE genes,on-target KD
168,CCND2,0.6942671323078727,0.6376864308356295,ENSG00000118971,Rest,690.0,445,842,1287,-22.060438492731155,True,219.45059033231897,False,>10 DE genes,on-target KD
169,CCNF,0.6767094151839901,0.6131382235792773,ENSG00000162063,Rest,574.0,244,371,615,-13.120773524094185,True,58.98581373210932,False,>10 DE genes,on-target KD
170,CCNK,0.42017419168148834,0.3417005554871229,ENSG00000090061,Rest,231.0,73,75,148,-8.350795565435424,True,77.61488930436091,False,>10 DE genes,on-target KD
171,CCNQ,0.34743689666322014,0.3236794711849408,ENSG00000262919,Rest,168.0,308,158,466,-6.624950761971538,True,29.66660653688054,False,>10 DE genes,on-target KD
172,CCR10,0.2099893316677237,0.1843787303317435,ENSG00000184451,Rest,504.0,368,137,505,0.0,False,,False,>10 DE genes,no on-target KD
173,CCR4,0.2536263293896798,0.106167798640718,ENSG00000183813,Rest,305.0,286,222,508,-10.184477483402066,True,165.40416072440863,False,>10 DE genes,on-target KD
174,CCR6,0.12212306313740856,-0.0458371526296598,ENSG00000112486,Rest,515.0,78,9,87,-1.56764981999476,False,1.500632995225918,True,>10 DE genes,putative off-target
175,CCS,0.4061691520098931,0.197802627290072,ENSG00000173992,Rest,177.0,240,49,289,-4.587666420849623,True,11.595739408791408,False,>10 DE genes,on-target KD
176,CD244,0.0018369347328983036,-0.2485363024882524,ENSG00000122223,Rest,2819.0,61,1,62,0.0,False,,False,>10 DE genes,no on-target KD
177,CD2BP2,0.22606777668939002,0.1021722331649172,ENSG00000169217,Rest,167.0,47,34,81,-8.03015405078509,True,37.49773514463943,False,>10 DE genes,on-target KD
178,CDADC1,0.32992922322273327,0.2225048242669303,ENSG00000102543,Rest,487.0,140,33,173,-6.940583275865983,True,10.45215796228388,False,>10 DE genes,on-target KD
179,CDC25B,0.41032650185282477,0.3193624202808581,ENSG00000101224,Rest,428.0,750,506,1256,-18.45535731798765,True,551.4645575160082,False,>10 DE genes,on-target KD
180,CDC34,0.8134501556885266,0.799640571039001,ENSG00000099804,Rest,536.0,27,13,40,-15.463316702426129,True,41.94013511899988,False,>10 DE genes,on-target KD
181,CDCA3,0.28076053261359163,0.1301037021019928,ENSG00000111665,Rest,361.0,73,54,127,-9.669195103152637,True,38.753743721210654,False,>10 DE genes,on-target KD
182,CDK13,0.6158184043723746,0.5972075231377638,ENSG00000065883,Rest,683.0,284,274,558,-13.990399292073818,True,34.879782708113034,False,>10 DE genes,on-target KD
183,CDK5RAP3,0.49405748962573776,0.336025008929215,ENSG00000108465,Rest,793.0,96,36,132,-18.474361452722057,True,57.57840501877118,False,>10 DE genes,on-target KD
184,CDKN2AIP,0.6230913387651145,0.4239724055605536,ENSG00000168564,Rest,505.0,51,62,113,-8.652133904749588,True,15.990850551551372,False,>10 DE genes,on-target KD
185,CEP104,0.660960852366052,0.3219217047321039,ENSG00000116198,Rest,398.0,31,27,58,-10.032066337716133,True,25.6149027970366,False,>10 DE genes,on-target KD
186,CEP350,0.2991075730089143,0.2299187211898082,ENSG00000135837,Rest,102.0,36,3,39,-6.210485977401381,True,64.39894556161138,False,>10 DE genes,on-target KD
187,CEP44,0.6952636521857501,0.5614379312297678,ENSG00000164118,Rest,346.0,17,55,72,-8.90162476017045,True,27.039446751433623,False,>10 DE genes,on-target KD
188,CEP57,0.1795627261299769,-0.0152950659189239,ENSG00000166037,Rest,90.0,251,135,386,-1.9858730797075583,False,69.19655907200554,False,>10 DE genes,no on-target KD
189,CEP89,-0.60654330750871,-1.0,ENSG00000121289,Rest,365.0,18,13,31,-5.430648872367106,True,10.343025617406338,True,>10 DE genes,on-target KD
190,CFAP20,0.5233960604876137,0.4688782211883346,ENSG00000070761,Rest,301.0,249,206,455,-8.638691002575477,True,31.33745760189637,False,>10 DE genes,on-target KD
191,CFAP298,0.040355812182845466,-0.0440787411531877,ENSG00000159079,Rest,277.0,304,183,487,-4.466479985704573,True,53.964101211332405,False,>10 DE genes,on-target KD
192,CFAP97,0.2880681341524098,0.1709201457508075,ENSG00000164323,Rest,382.0,379,222,601,-11.47302472926066,True,47.13095347181248,False,>10 DE genes,on-target KD
193,CFD,0.38564178670041455,0.3358051734778403,ENSG00000197766,Rest,520.0,71,57,128,-0.9481441624558492,False,0.6555883694681756,False,>10 DE genes,no on-target KD
194,CHD4,0.6416116988534821,0.5809536270764406,ENSG00000111642,Rest,292.0,766,434,1200,-7.612728670009502,True,90.04884966107903,False,>10 DE genes,on-target KD
195,CHD7,0.4494906272237314,0.3097129809504836,ENSG00000171316,Rest,697.0,992,262,1254,-9.646620365810916,True,26.33828698549096,False,>10 DE genes,on-target KD
196,CHEK2,0.001047956901060502,-0.1695051933351195,ENSG00000183765,Rest,84.0,177,19,196,-4.301556541470408,True,24.47216227259824,False,>10 DE genes,on-target KD
197,CHIC2,0.4299644365041138,0.3191716471514739,ENSG00000109220,Rest,2539.0,5,27,32,-25.43322090854019,True,50.56130521361014,False,>10 DE genes,on-target KD
198,CHMP1A,0.2915357470548121,0.2565266257900425,ENSG00000131165,Rest,205.0,351,219,570,-5.3079560350062645,True,73.55657408125175,False,>10 DE genes,on-target KD
199,CHMP4A,-0.2015609054604078,-0.3607258342341728,ENSG00000254505,Rest,546.0,34,7,41,-24.19649927804375,True,132.6181729219748,False,>10 DE genes,on-target KD
200,CHORDC1,0.5159452659240782,0.3461362007081923,ENSG00000110172,Rest,76.0,44,115,159,-4.7161508327753,True,40.56954501781338,False,>10 DE genes,on-target KD
201,CHTF18,0.3066106464132714,0.0616178718272629,ENSG00000127586,Rest,274.0,76,60,136,-4.473263312844851,True,9.085670698760634,False,>10 DE genes,on-target KD
202,CHURC1,0.022026468216563237,-0.1820708464506734,ENSG00000258289,Rest,194.0,120,38,158,-15.395259301522673,True,161.3635717359346,False,>10 DE genes,on-target KD
203,CIR1,0.9116560825053727,0.901873416990267,ENSG00000138433,Rest,270.0,15,19,34,-8.643268149960036,True,25.485357055002805,True,>10 DE genes,on-target KD
204,CISD1,-0.20811977769816004,-0.3449189265592383,ENSG00000122873,Rest,669.0,85,5,90,-15.408113437564865,True,43.11843690757065,True,>10 DE genes,on-target KD
205,CIT,0.6506956231794069,0.5971049262869613,ENSG00000122966,Rest,228.0,29,45,74,-10.234204755509374,True,58.5639864138838,False,>10 DE genes,on-target KD
206,CKAP2,0.35733022592254055,0.2461288626526204,ENSG00000136108,Rest,397.0,30,10,40,-13.500307355573556,True,67.58289769776555,True,>10 DE genes,on-target KD
207,CKAP2L,0.4429929340705476,0.2191937754199185,ENSG00000169607,Rest,464.0,27,7,34,-14.58131431882579,True,67.5731392091901,False,>10 DE genes,on-target KD
208,CKAP4,0.2693856692671322,-0.1196307523833402,ENSG00000136026,Rest,412.0,296,145,441,-3.5332129684547384,True,3.2835596389373536,False,>10 DE genes,on-target KD
209,CKLF-CMTM1,-0.11870600507404105,-0.1657947437248547,ENSG00000254788,Rest,420.0,94,18,112,0.0,False,,False,>10 DE genes,no on-target KD
210,CKS1B,-0.12624432027247437,-0.2254344229867899,ENSG00000173207,Rest,126.0,35,6,41,-7.376225310534754,True,150.65376653325114,True,>10 DE genes,on-target KD
211,CLASRP,0.23288949343241291,0.1996729536830598,ENSG00000104859,Rest,112.0,110,47,157,-5.196542208935637,True,32.84403509722517,False,>10 DE genes,on-target KD
212,CLCC1,0.18868159650549063,0.1233860374637326,ENSG00000121940,Rest,892.0,204,35,239,-13.347402399590042,True,23.136230300641863,False,>10 DE genes,on-target KD
213,CLDN7,0.48594337761854983,0.3061002823936746,ENSG00000181885,Rest,507.0,70,51,121,0.0,False,,False,>10 DE genes,no on-target KD
214,CLUH,0.34664175236615224,0.2103391860232707,ENSG00000132361,Rest,485.0,10,22,32,-8.297910862107873,True,15.16497709757338,False,>10 DE genes,on-target KD
215,CMAS,0.6443028186648921,0.4724465255119264,ENSG00000111726,Rest,126.0,34,62,96,-7.226719143148793,True,57.7437252044441,False,>10 DE genes,on-target KD
216,CMTM7,-0.12708799262843692,-0.221601809215246,ENSG00000153551,Rest,479.0,67,15,82,-8.590397027367509,True,16.299100009508358,False,>10 DE genes,on-target KD
217,CMTR1,0.3809178151174586,0.3016948579553874,ENSG00000137200,Rest,257.0,107,47,154,-8.464774215072554,True,43.56389913980023,False,>10 DE genes,on-target KD
218,CNBP,0.6371647956505267,0.4655084154675563,ENSG00000169714,Rest,1173.0,28,25,53,-32.46691146634949,True,188.28225201042284,False,>10 DE genes,on-target KD
219,CNOT10,0.4819875547247137,0.3143671193829658,ENSG00000182973,Rest,262.0,32,11,43,-4.775824666571958,True,41.655403533763824,False,>10 DE genes,on-target KD
220,CNOT11,0.12130712559718693,0.0223035088492966,ENSG00000158435,Rest,119.0,280,72,352,-11.143419898805003,True,115.68782650109397,False,>10 DE genes,on-target KD
221,CNOT4,0.40659127628440284,0.3402665773728316,ENSG00000080802,Rest,351.0,79,64,143,-7.261444624282904,True,15.72710899574624,False,>10 DE genes,on-target KD
222,CNOT9,0.15482864289795037,-0.1931414022724137,ENSG00000144580,Rest,131.0,35,6,41,-6.032721834882692,True,75.42407533619338,False,>10 DE genes,on-target KD
223,COA3,0.5303794895524101,0.5157430618159814,ENSG00000183978,Rest,282.0,90,22,112,-9.056846880461846,True,41.35485613496581,False,>10 DE genes,on-target KD
224,COA5,0.4883342139356445,0.2331287895561037,ENSG00000183513,Rest,380.0,42,30,72,-6.224388630885328,False,11.490035370307728,True,>10 DE genes,putative off-target
225,COA7,0.5730598612552563,0.4116503180119054,ENSG00000162377,Rest,464.0,26,17,43,-6.156386798182814,True,10.226884929011506,False,>10 DE genes,on-target KD
226,COG5,0.014455665380110366,-0.0332190689863446,ENSG00000164597,Rest,153.0,561,219,780,-4.888832662092154,True,19.40533984464912,True,>10 DE genes,on-target KD
227,COG6,0.00902341945983,-0.0270163602616373,ENSG00000133103,Rest,161.0,639,188,827,-2.487363011739355,False,4.423342896834412,False,>10 DE genes,no on-target KD
228,COL1A1,-0.5113247499916023,-0.605666888657608,ENSG00000108821,Rest,585.0,54,2,56,0.0,False,,False,>10 DE genes,no on-target KD
229,COL4A1,0.9019854413516253,0.8039708827032505,ENSG00000187498,Rest,498.0,8,66,74,0.0,False,,False,>10 DE genes,no on-target KD
230,COL4A3BP,0.3368892432891588,0.105128302862163,ENSG00000113163,Rest,224.0,18,13,31,-11.175087793957983,True,64.75633353590126,True,>10 DE genes,on-target KD
231,COL5A1,-0.2255753068882994,-0.3656153617012941,ENSG00000130635,Rest,341.0,30,2,32,0.0,False,,False,>10 DE genes,no on-target KD
232,COMMD10,0.3019617932605804,0.1669958724906863,ENSG00000145781,Rest,317.0,70,29,99,-9.600010763883102,True,32.562339906255005,False,>10 DE genes,on-target KD
233,COMMD4,0.46331268429238587,0.1749907576533663,ENSG00000140365,Rest,495.0,27,9,36,-13.772102958199422,True,41.56093601840906,False,>10 DE genes,on-target KD
234,COMMD8,0.5562263118525111,0.417814565869254,ENSG00000169019,Rest,264.0,44,13,57,-7.747417394830544,True,23.22543141222819,False,>10 DE genes,on-target KD
235,COP1,0.3809313279038197,0.3305894549096487,ENSG00000143207,Rest,528.0,54,17,71,-8.933263340415536,True,30.462005583895607,False,>10 DE genes,on-target KD
236,COPRS,-0.09481509995326827,-0.1085345113255577,ENSG00000172301,Rest,876.0,67,9,76,-16.863247599627414,True,33.67340974775227,False,>10 DE genes,on-target KD
237,COQ3,0.41888365694252544,0.3329881245051569,ENSG00000132423,Rest,170.0,463,236,699,-3.7690017658562738,True,9.649122028021488,False,>10 DE genes,on-target KD
238,COQ4,0.6287927145446723,0.4155019869341388,ENSG00000167113,Rest,211.0,27,15,42,-6.43765933521784,True,26.988707328595563,True,>10 DE genes,on-target KD
239,COX10,0.30949340751309834,0.081301509760591,ENSG00000006695,Rest,92.0,52,20,72,-3.8931623309018666,True,37.03144565789032,False,>10 DE genes,on-target KD
240,COX11,0.23513965345364007,0.1916025628205662,ENSG00000166260,Rest,150.0,132,37,169,-4.705701609808068,True,19.440443798029765,True,>10 DE genes,on-target KD
241,COX20,0.3409101243996501,0.0152082796495913,ENSG00000203667,Rest,308.0,39,72,111,-3.880950902896625,True,37.68037333256943,False,>10 DE genes,on-target KD
242,COX4I1,0.33767008821911565,0.1620584439243787,ENSG00000131143,Rest,145.0,247,182,429,-15.97068870156173,True,206.57756424938063,True,>10 DE genes,on-target KD
243,COX5A,0.20764166568241363,0.1221658237175879,ENSG00000178741,Rest,117.0,276,112,388,0.0,False,,False,>10 DE genes,no on-target KD
244,COX5B,0.11426848375471137,0.0795781387439007,ENSG00000135940,Rest,106.0,439,98,537,-7.024633770888041,True,42.28606529098122,False,>10 DE genes,on-target KD
245,COX6B1,0.1749025177686437,0.0767052456458527,ENSG00000126267,Rest,386.0,23,8,31,-12.8676949724244,True,55.25212883688935,False,>10 DE genes,on-target KD
246,COX6C,0.1355138583560968,0.0603039984412714,ENSG00000164919,Rest,251.0,213,54,267,-16.946609761907812,True,151.60095723993106,False,>10 DE genes,on-target KD
247,CPOX,0.501382159391217,0.4093178491072868,ENSG00000080819,Rest,291.0,97,229,326,-10.889400632841976,True,50.7913885122148,False,>10 DE genes,on-target KD
248,CPSF6,0.6469158061142998,0.6123617721445368,ENSG00000111605,Rest,234.0,1394,764,2158,-8.087159725145787,True,36.84005918792499,False,>10 DE genes,on-target KD
249,CREB1,0.5602871450039042,0.4293370833959654,ENSG00000118260,Rest,782.0,64,136,200,-22.032250190323715,True,66.17326290139573,False,>10 DE genes,on-target KD
250,CREB3L2,0.13798525362433992,0.033488414386317,ENSG00000182158,Rest,227.0,75,187,262,-0.6146893510951553,False,22.330287431427628,False,>10 DE genes,no on-target KD
251,CREBBP,0.5227695677665208,0.4252283942992826,ENSG00000005339,Rest,1015.0,960,602,1562,-22.97737843672975,True,66.4778992058999,False,>10 DE genes,on-target KD
252,CRLS1,0.4347436136298016,0.2113039562555309,ENSG00000088766,Rest,309.0,89,22,111,-11.81589710025878,True,57.77910542444145,False,>10 DE genes,on-target KD
253,CROT,0.5475539765017965,0.4042648706421309,ENSG00000005469,Rest,475.0,112,34,146,-7.024416092772015,True,13.250829397105298,False,>10 DE genes,on-target KD
254,CRTAP,0.22385050967770428,-0.2466674062349715,ENSG00000170275,Rest,393.0,60,17,77,-12.804378220399038,True,47.483130139237126,False,>10 DE genes,on-target KD
255,CRTC2,0.3669031891322289,0.1961271581651964,ENSG00000160741,Rest,265.0,240,127,367,-8.556325688447716,True,76.90729543009803,False,>10 DE genes,on-target KD
256,CRY1,0.11692579051722661,0.0841764074832851,ENSG00000008405,Rest,925.0,163,34,197,-11.450709821539792,True,15.062280380584363,False,>10 DE genes,on-target KD
257,CRYZL1,-0.24066552355330798,-0.2789679859771155,ENSG00000205758,Rest,456.0,916,296,1212,-7.39134354986494,True,11.53367183251697,False,>10 DE genes,on-target KD
258,CSDE1,0.5307065575906863,0.3051885888836838,ENSG00000009307,Rest,676.0,788,1026,1814,-25.93760748273524,True,108.532585424137,False,>10 DE genes,on-target KD
259,CSK,0.680575146893323,0.58961152805109,ENSG00000103653,Rest,1192.0,331,217,548,-43.65002216134179,True,238.7354731500853,False,>10 DE genes,on-target KD
260,CSNK2A1,0.4406256965243321,0.3166087425157879,ENSG00000101266,Rest,608.0,146,150,296,-6.978232213199992,True,9.086924452638074,False,>10 DE genes,on-target KD
261,CSNK2A2,0.38077501447421197,0.1726832785288512,ENSG00000070770,Rest,684.0,36,74,110,-14.420047878518025,True,36.87663739726064,False,>10 DE genes,on-target KD
262,CTBP1,0.8455586911684584,0.836434206591887,ENSG00000159692,Rest,1442.0,1224,929,2153,0.0,False,,False,>10 DE genes,no on-target KD
263,CTDSPL2,0.6570905446259905,0.6272035157766874,ENSG00000137770,Rest,509.0,215,194,409,-11.457798830910072,True,27.939280539082407,False,>10 DE genes,on-target KD
264,CTPS1,0.014052328073582268,-0.0510228875586674,ENSG00000171793,Rest,303.0,25,54,79,-3.289475195209374,True,43.52937883636943,False,>10 DE genes,on-target KD
265,CTSF,0.5946683021991421,0.3688103524209265,ENSG00000174080,Rest,483.0,175,109,284,-1.5628893374334305,True,0.986316456333334,False,>10 DE genes,on-target KD
266,CTU1,0.4914276512172249,0.453990585062795,ENSG00000142544,Rest,149.0,342,112,454,-1.081282938391663,False,1.3159072331006998,False,>10 DE genes,no on-target KD
267,CTU2,0.6413524560657369,0.5863460515023888,ENSG00000174177,Rest,469.0,230,97,327,-7.540471981274566,True,16.33980333180726,True,>10 DE genes,on-target KD
268,CUEDC2,-0.015652607811288397,-0.1277256743869944,ENSG00000107874,Rest,1399.0,38,1,39,-24.774068944899888,True,48.941709390032806,False,>10 DE genes,on-target KD
269,CUL3,0.41955594137833074,0.1764568937544809,ENSG00000036257,Rest,261.0,532,161,693,-10.10907836481465,True,100.18453608896836,False,>10 DE genes,on-target KD
270,CUL4B,0.5919732487811266,0.5321227129090189,ENSG00000158290,Rest,336.0,201,371,572,-11.62572550162869,True,51.93510946427402,False,>10 DE genes,on-target KD
271,CWC27,0.9346118642368827,0.8709941420635414,ENSG00000153015,Rest,835.0,41,32,73,-18.581168417107374,True,38.488793483489694,True,>10 DE genes,on-target KD
272,CXXC1,0.2994441199582316,0.2305815769977457,ENSG00000154832,Rest,103.0,375,161,536,-6.56699544307265,True,46.534291597552894,False,>10 DE genes,on-target KD
273,CXorf40A,-0.0697042374112359,-0.2772240369753838,ENSG00000197620,Rest,1382.0,72,3,75,-8.197339904313377,True,10.235225345898426,False,>10 DE genes,on-target KD
274,CYB561D2,0.7560231425219901,0.6153996581840648,ENSG00000114395,Rest,901.0,158,235,393,-17.896810410031275,True,34.08649046771771,False,>10 DE genes,on-target KD
275,CYB5D1,0.08278662386054708,-0.3449917647923675,ENSG00000182224,Rest,270.0,49,34,83,-1.9155818732508696,False,1.4747288054834018,True,>10 DE genes,putative off-target
276,CYB5R4,0.3155977872725258,0.2059309546868131,ENSG00000065615,Rest,213.0,154,104,258,-12.74443162036382,True,80.78640358045432,False,>10 DE genes,on-target KD
277,CYC1,0.3871987265277245,0.0888314321812365,ENSG00000179091,Rest,144.0,50,16,66,-9.00825387754176,True,78.38324981808782,False,>10 DE genes,on-target KD
278,CYLD,-0.09406849034880647,-0.5552941751699498,ENSG00000083799,Rest,236.0,89,7,96,-10.511861117846095,True,359.0960732986361,False,>10 DE genes,on-target KD
279,CYP4V2,0.21329336311090544,-0.0848439541403042,ENSG00000145476,Rest,289.0,94,171,265,-4.857326633009924,True,27.88030977136004,False,>10 DE genes,on-target KD
280,CYTH3,0.0542213711151305,0.0542213711151305,ENSG00000008256,Rest,542.0,5,31,36,-1.5015098856237,True,1.084295938343305,False,>10 DE genes,on-target KD
281,DAXX,0.3055873036168835,0.092698127964901,ENSG00000204209,Rest,278.0,44,21,65,-17.264228295299908,True,102.75060299606736,False,>10 DE genes,on-target KD
282,DBF4,0.7152476438176381,0.3210269133940356,ENSG00000006634,Rest,184.0,47,98,145,-8.294893727387498,True,44.68573063748379,False,>10 DE genes,on-target KD
